ts,url,http_status,sha256,bytes,snapshot_path,note
2026-08-18T04:59:05Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-18T04:59:06Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-18T04:59:11Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,27c3ec3b125cf753c1a0077ad18d03c4af2f35398def4a70975b654a3fcd5ca0,18926,\N,sonda de supuesto
2026-08-18T04:59:51Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-18T04:59:51Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T04:59:52Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-18T04:59:52Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T04:59:52Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T04:59:53Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,8b74291818f4d4b453a6ec22bc5a27eedc3dcabf72de42692cf81d93beda98ed,194724,\N,sonda de supuesto
2026-08-18T04:59:53Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,def28b749cecf6881edadbc9259fcf4bb258b805060a1687143fd8d26ed84404,67044,\N,sonda de supuesto
2026-08-18T04:59:56Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
2026-08-18T04:59:56Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-18T04:59:57Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-18T05:00:02Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,dd6ee901d50a96004e80098fc708eba9dd6dd7a150bae79830cb78213f22ccca,18926,\N,sonda de supuesto
2026-08-18T05:00:37Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,5a00ff57a67fbdfe05783f8602ee4978d6ab809b7a3341d9fc2bed0ae3dfe6eb,18926,data/snapshots/2026-08-18/rud_2026T.json,rud 2026T (comprobación del hueco del 17)
2026-08-18T05:02:13Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,720c88b528877a505e2fb3f48a202b659b42b08ee7db8000df29e7a1a2f57698,18926,data/snapshots/2026-08-18/rud_2026T_720c88b5.json,rud 2026T
2026-08-18T05:02:56Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-18T05:02:56Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T05:02:56Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-18T05:02:57Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T05:02:57Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T05:02:58Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,8b74291818f4d4b453a6ec22bc5a27eedc3dcabf72de42692cf81d93beda98ed,194724,\N,sonda de supuesto
2026-08-18T05:02:59Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,def28b749cecf6881edadbc9259fcf4bb258b805060a1687143fd8d26ed84404,67044,\N,sonda de supuesto
2026-08-18T05:03:01Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,045a0f3be27e9c741367ebee2385bb3adc506b6986797ae9044ac631ead94342,1832696,\N,sonda de supuesto
2026-08-18T05:03:01Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-18T05:03:04Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-18T05:03:07Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,bca8f1fc974c727df98c665d810e5e6afafc8521cc5e26c7b4b75c072d125540,18926,\N,sonda de supuesto
2026-08-18T05:03:26Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-18T05:03:27Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T05:03:27Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-18T05:03:27Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T05:03:28Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T05:03:29Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,8b74291818f4d4b453a6ec22bc5a27eedc3dcabf72de42692cf81d93beda98ed,194724,\N,sonda de supuesto
2026-08-18T05:03:29Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,def28b749cecf6881edadbc9259fcf4bb258b805060a1687143fd8d26ed84404,67044,\N,sonda de supuesto
2026-08-18T05:03:31Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
2026-08-18T05:03:32Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-18T05:03:32Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-18T05:03:35Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,0326f0b5a4287f3c328181cde6d77a207ad394319d694df8d85337baf9eea047,18926,\N,sonda de supuesto
2026-08-18T05:07:26Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-18T05:07:26Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T05:07:27Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-18T05:07:27Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T05:07:27Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T05:07:28Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,8b74291818f4d4b453a6ec22bc5a27eedc3dcabf72de42692cf81d93beda98ed,194724,\N,sonda de supuesto
2026-08-18T05:07:29Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,def28b749cecf6881edadbc9259fcf4bb258b805060a1687143fd8d26ed84404,67044,\N,sonda de supuesto
2026-08-18T05:07:31Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
2026-08-18T05:07:32Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-18T05:07:34Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-18T05:07:37Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,eab700e6b3cc8ca1a8ae3dc43692cbd45480fc75d8aa7183d4b274544ec001e3,18926,\N,sonda de supuesto
2026-08-18T05:09:19Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-18T05:09:20Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T05:09:20Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-18T05:09:20Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T05:09:21Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T05:09:22Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,8b74291818f4d4b453a6ec22bc5a27eedc3dcabf72de42692cf81d93beda98ed,194724,\N,sonda de supuesto
2026-08-18T05:09:22Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,def28b749cecf6881edadbc9259fcf4bb258b805060a1687143fd8d26ed84404,67044,\N,sonda de supuesto
2026-08-18T05:09:25Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
2026-08-18T05:09:26Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-18T05:09:28Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-18T05:09:31Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,95c27756c5d423c825488466bc8165ec56e00321832b971a35339b13a2e10014,18926,\N,sonda de supuesto
2026-08-18T09:31:03Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-18T09:31:04Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T09:31:04Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-18T09:31:04Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T09:31:05Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T09:31:06Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,8b74291818f4d4b453a6ec22bc5a27eedc3dcabf72de42692cf81d93beda98ed,194724,\N,sonda de supuesto
2026-08-18T09:31:06Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,def28b749cecf6881edadbc9259fcf4bb258b805060a1687143fd8d26ed84404,67044,\N,sonda de supuesto
2026-08-18T09:31:10Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
2026-08-18T09:31:11Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-18T09:31:12Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-18T09:31:16Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,2f10abcd5046cfba60b31f83e1ebb8eaf160e8dad1a8a8635ce43f0c60b08b23,18927,\N,sonda de supuesto
2026-08-18T09:48:58Z,https://www.dane.gov.co/files/censo2018/proyecciones-de-poblacion/Municipal/PPED-AreaMun-2018-2042_VP.xlsx,-1,\N,0,\N,prueba dane
2026-08-18T09:51:11Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/,200,1fee0691a0e23855c9e78aacbc91a2890a8f33a7d9470d4423b108672df8df72,49,\N,sonda de supuesto
2026-08-18T09:51:11Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T09:51:11Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR700,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,sonda de supuesto
2026-08-18T09:51:12Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T09:51:12Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,\N,sonda de supuesto
2026-08-18T09:51:13Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,8b74291818f4d4b453a6ec22bc5a27eedc3dcabf72de42692cf81d93beda98ed,194724,\N,sonda de supuesto
2026-08-18T09:51:13Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,def28b749cecf6881edadbc9259fcf4bb258b805060a1687143fd8d26ed84404,67044,\N,sonda de supuesto
2026-08-18T09:51:16Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,4105c96a1fe93cc866639fdb9edfbceefa91f7e4102ff28a54bb3bdc78158365,1832696,\N,sonda de supuesto
2026-08-18T09:51:16Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&resultRecordCount=1&outFields=MUERTOS%2CVIV_DESTRU%2CMUNICIPIO,200,3ef63243668bc2e5a8f8bcab749740625edf1fe451ff82e7c01ba5360471d382,792,\N,sonda de supuesto
2026-08-18T09:51:17Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=max%28fecha%29,200,9e69438b2fabe535e37608812d936a433f81bc015a63069d8b9bfb9b24644dfa,42,\N,sonda de supuesto
2026-08-18T09:51:21Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,2f10abcd5046cfba60b31f83e1ebb8eaf160e8dad1a8a8635ce43f0c60b08b23,18927,\N,sonda de supuesto
2026-08-18T09:51:40Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR865,200,9b814c5bea2380bc96a57251cb318aa7980415103daf177273cebc179c3f7a65,25160,data/snapshots/2026-08-18/copernicus_EMSR865.json,copernicus EMSR865
2026-08-18T09:51:41Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,data/snapshots/2026-08-18/copernicus_EMSR916.json,copernicus EMSR916
2026-08-18T09:51:41Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR925,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR925
2026-08-18T09:51:42Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR926,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR926
2026-08-18T09:51:43Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR927,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR927
2026-08-18T09:51:43Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR928,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR928
2026-08-18T09:51:44Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR929,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR929
2026-08-18T09:51:45Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR930,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR930
2026-08-18T09:51:45Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR931,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR931
2026-08-18T09:51:46Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR932,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR932
2026-08-18T09:51:47Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR933,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR933
2026-08-18T09:51:48Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR934,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR934
2026-08-18T09:51:48Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR935,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR935
2026-08-18T09:51:49Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR936,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR936
2026-08-18T09:51:50Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR937,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR937
