ts,url,http_status,sha256,bytes,snapshot_path,note,etag,last_modified
2026-09-05T10:28:35Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22aguadas%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,22a14e46daf8927f3fe32f91ac0a754ae125c8553544b7e011c6074f744e4e62,22643,data/snapshots/2026-09-05/feed_googlenews-municipio-aguadas.xml,feed comunitario googlenews-municipio-aguadas,\N,\N
2026-09-05T10:28:35Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22sincelejo%22+%22sucre%22&hl=es-CO&gl=CO&ceid=CO:es,200,579b28ac29860f0bc2bd31e0be1348708e4089d7494d68038a672a3e5ba8253c,96298,data/snapshots/2026-09-05/feed_googlenews-municipio-sincelejo.xml,feed comunitario googlenews-municipio-sincelejo,\N,\N
2026-09-05T10:28:36Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22andes%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,92c233ed9377b36d607b0163b06f5cbf39d4b86bb24a1c6df852e182fc46bbb4,106282,data/snapshots/2026-09-05/feed_googlenews-municipio-andes.xml,feed comunitario googlenews-municipio-andes,\N,\N
2026-09-05T10:28:36Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22salamina%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,905ce91365f0ac579244c40a62136ff429d6795c201f5aa7bea663265bbcb43e,58075,data/snapshots/2026-09-05/feed_googlenews-municipio-salamina.xml,feed comunitario googlenews-municipio-salamina,\N,\N
2026-09-05T10:28:37Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22neira%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,8e129f88905be3f371c172e8983e365863ce69a672f7c96340144837ab1e59ad,19120,data/snapshots/2026-09-05/feed_googlenews-municipio-neira.xml,feed comunitario googlenews-municipio-neira,\N,\N
2026-09-05T10:28:37Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22suarez%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,71e1971d0b66dbcc0b6df91966a5eaac6422e8ed1ce234e1e834e7da6973cb2b,83281,data/snapshots/2026-09-05/feed_googlenews-municipio-suarez.xml,feed comunitario googlenews-municipio-suarez,\N,\N
2026-09-05T10:28:38Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22morales%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,ca9dd79610a883c9ef4c97e25794b857fbe52def271dbc71a7dd88cbaa260505,110497,data/snapshots/2026-09-05/feed_googlenews-municipio-morales.xml,feed comunitario googlenews-municipio-morales,\N,\N
2026-09-05T10:28:38Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22buenavista%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,b36bad16d7cc0087aaaacb12b57421d1e1dce106cf9c1668aebae8f0fa14e444,52412,data/snapshots/2026-09-05/feed_googlenews-municipio-buenavista.xml,feed comunitario googlenews-municipio-buenavista,\N,\N
2026-09-05T10:28:39Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22ortega%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,e0b515f252503616348a45c26cde11a51e35be4261ed011cc23fa7c1f4a0c523,87384,data/snapshots/2026-09-05/feed_googlenews-municipio-ortega.xml,feed comunitario googlenews-municipio-ortega,\N,\N
2026-09-05T10:28:39Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22chaparral%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,e12b6db86d4a660adcb0918daf8346a799bf314a42e1a65c1325b80cdc9038d0,77618,data/snapshots/2026-09-05/feed_googlenews-municipio-chaparral.xml,feed comunitario googlenews-municipio-chaparral,\N,\N
2026-09-05T10:28:40Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22toribio%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,afaec687b8ad2cc11b75e21a1212e9c61a951ff23f4a9c136586570261ca4a64,64803,data/snapshots/2026-09-05/feed_googlenews-municipio-toribio.xml,feed comunitario googlenews-municipio-toribio,\N,\N
2026-09-05T10:28:40Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22silvia%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,5c4d1df5c1665d14253c459a3129c992975c1132573a3269011239617441fb1d,88645,data/snapshots/2026-09-05/feed_googlenews-municipio-silvia.xml,feed comunitario googlenews-municipio-silvia,\N,\N
2026-09-05T10:28:41Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22cajibio%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,6a29f09968f100563a1678bd6aadbb0fcdf3bdf57c0e702fb5c20e48978dda80,74158,data/snapshots/2026-09-05/feed_googlenews-municipio-cajibio.xml,feed comunitario googlenews-municipio-cajibio,\N,\N
2026-09-05T10:28:41Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22jardin%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,35689905eac3a5b1d8bfc86e88e0414ec3fa04c4c3f0370e500e31fcf3218e1c,13337,data/snapshots/2026-09-05/feed_googlenews-municipio-jardin.xml,feed comunitario googlenews-municipio-jardin,\N,\N
2026-09-05T10:28:41Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22san+luis%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,af01deffa8fee32d8d15b7136fcb27849019a852fed2c0e50b62713c931dac26,110529,data/snapshots/2026-09-05/feed_googlenews-municipio-san-luis.xml,feed comunitario googlenews-municipio-san-luis,\N,\N
2026-09-05T10:28:42Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22florida%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,8301bb944b4095c23940902ab1aaab35acca7cfd68e0dc3cea53f8052166bd00,95723,data/snapshots/2026-09-05/feed_googlenews-municipio-florida.xml,feed comunitario googlenews-municipio-florida,\N,\N
2026-09-05T10:28:42Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22el+tambo%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,c84ece268968b3de7f03e74323115f6bea26ecdacfc2e47ca0742f47289d70c7,112465,data/snapshots/2026-09-05/feed_googlenews-municipio-el-tambo.xml,feed comunitario googlenews-municipio-el-tambo,\N,\N
2026-09-05T10:28:43Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22betania%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,8b20ff6e9caef7c959fd6c7469e2537d49a0f127bcafe29bb4981187d6b2a025,68805,data/snapshots/2026-09-05/feed_googlenews-municipio-betania.xml,feed comunitario googlenews-municipio-betania,\N,\N
2026-09-05T10:28:44Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22supia%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,733a69294d5306d65b6d791e25b3e907dcdd1df0752b0db9c050eae11c56b393,15939,data/snapshots/2026-09-05/feed_googlenews-municipio-supia.xml,feed comunitario googlenews-municipio-supia,\N,\N
2026-09-05T10:28:44Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22ataco%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,4602250c2c3d386475b33b0e5bf1bf32e85622900444b82dcd432949233f3a00,38892,data/snapshots/2026-09-05/feed_googlenews-municipio-ataco.xml,feed comunitario googlenews-municipio-ataco,\N,\N
2026-09-05T10:28:44Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22guachene%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,be179459769216915a3069b1902eae41da432262bb13498b5daa6ae971a95777,13262,data/snapshots/2026-09-05/feed_googlenews-municipio-guachene.xml,feed comunitario googlenews-municipio-guachene,\N,\N
2026-09-05T10:28:45Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22guapi%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,a02117c276c01cca37856a039eb55d7a8a657e0ce070af7a6c914bfb92982324,78867,data/snapshots/2026-09-05/feed_googlenews-municipio-guapi.xml,feed comunitario googlenews-municipio-guapi,\N,\N
2026-09-05T10:28:45Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22samana%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,59c38eb3efdb601ebbb82721f38e3633d33487a9f059858cf4956f87a9b7647a,5795,data/snapshots/2026-09-05/feed_googlenews-municipio-samana.xml,feed comunitario googlenews-municipio-samana,\N,\N
2026-09-05T10:28:46Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22timbio%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,91f49f8231145aa72123f5dc1439476bdffd25c766fdc5c135bd00ff047e73e7,23519,data/snapshots/2026-09-05/feed_googlenews-municipio-timbio.xml,feed comunitario googlenews-municipio-timbio,\N,\N
2026-09-05T10:28:46Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22roncesvalles%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,bfc6edfc13f434eebc364bca42fb1c20d3ffa26c6e1dec1b55efe46e06ee656d,58036,data/snapshots/2026-09-05/feed_googlenews-municipio-roncesvalles.xml,feed comunitario googlenews-municipio-roncesvalles,\N,\N
2026-09-05T10:28:47Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22balboa%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,69264d297850e5a38b556ae544531f688e8bd260dc0377a86d710a4be0a14f87,86895,data/snapshots/2026-09-05/feed_googlenews-municipio-balboa-cauca.xml,feed comunitario googlenews-municipio-balboa-cauca,\N,\N
2026-09-05T10:28:47Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22rio+quito%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,0f97b8f4355a75238fee18c37deea3f962292d0692bf639ef415597c149fd823,15805,data/snapshots/2026-09-05/feed_googlenews-municipio-rio-quito.xml,feed comunitario googlenews-municipio-rio-quito,\N,\N
2026-09-05T10:28:48Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22pradera%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,1f5a3bace62ab9dcc6e18fbe9107cf9f268b25d8ff64f09a7dfcbdffa6984f76,85284,data/snapshots/2026-09-05/feed_googlenews-municipio-pradera.xml,feed comunitario googlenews-municipio-pradera,\N,\N
2026-09-05T10:28:48Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22abejorral%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,b675f6de9c3531ced3618d9ed49a2b4561dd69c3e18a2e680588bda9a142f47f,86568,data/snapshots/2026-09-05/feed_googlenews-municipio-abejorral.xml,feed comunitario googlenews-municipio-abejorral,\N,\N
2026-09-05T10:28:48Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22pacora%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,cccff7f4ce5ed618e47e4837f38d978aac732b84fc5b4a5eac9526ff5b635d3c,19760,data/snapshots/2026-09-05/feed_googlenews-municipio-pacora.xml,feed comunitario googlenews-municipio-pacora,\N,\N
2026-09-05T10:28:49Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22villa+rica%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,5e1b35e34e95d896e6e44da8494d10af4fafacbf8e9853ed74846173936cf6b0,93970,data/snapshots/2026-09-05/feed_googlenews-municipio-villa-rica.xml,feed comunitario googlenews-municipio-villa-rica,\N,\N
2026-09-05T10:28:49Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22jambalo%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,e4d05ebc319ed8be2417850cc86b840d471054e01a83d49e98cc5e316eb86da6,20667,data/snapshots/2026-09-05/feed_googlenews-municipio-jambalo.xml,feed comunitario googlenews-municipio-jambalo,\N,\N
2026-09-05T10:28:50Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22san+antonio%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,fa1ac17ef865529e757867238c3df6e51c0dc724e02067314d2a1156a614b14f,69819,data/snapshots/2026-09-05/feed_googlenews-municipio-san-antonio.xml,feed comunitario googlenews-municipio-san-antonio,\N,\N
2026-09-05T10:28:50Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22rosas%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,8f166b22d486ec7cf95e83c3bd9c38d89823c29ec37547d87ecfb944b800d3fd,76296,data/snapshots/2026-09-05/feed_googlenews-municipio-rosas.xml,feed comunitario googlenews-municipio-rosas,\N,\N
2026-09-05T10:28:51Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22rovira%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,ecd006586a439404ac6f9f6d9c3383c63ff3f4da8a4a3e0fb9037d4c49de635d,52548,data/snapshots/2026-09-05/feed_googlenews-municipio-rovira.xml,feed comunitario googlenews-municipio-rovira,\N,\N
2026-09-05T10:28:51Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22puerto+tejada%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,37080c84b77db8e26544cc01af49d253c4daffa78a1d2447887695e8c01bfd4e,100532,data/snapshots/2026-09-05/feed_googlenews-municipio-puerto-tejada.xml,feed comunitario googlenews-municipio-puerto-tejada,\N,\N
2026-09-05T10:28:52Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22la+vega%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,fcdff9d6db9cea30f4786dc108e9cd837674d8e1581b26a2b440b6dae4a863b4,68054,data/snapshots/2026-09-05/feed_googlenews-municipio-la-vega.xml,feed comunitario googlenews-municipio-la-vega,\N,\N
2026-09-05T10:28:52Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22el+cerrito%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,3ce403fee1e66ed3bb3e5770247e8cf68b17eb17943df10b585123ec72d4b8e6,89894,data/snapshots/2026-09-05/feed_googlenews-municipio-el-cerrito.xml,feed comunitario googlenews-municipio-el-cerrito,\N,\N
2026-09-05T10:28:53Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22certegui%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,5871acfecaa1dc7939985f74abed80c1be3ddce1daef438052604e07b3dc2ae0,13748,data/snapshots/2026-09-05/feed_googlenews-municipio-certegui.xml,feed comunitario googlenews-municipio-certegui,\N,\N
2026-09-05T10:28:53Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22el+canton+del+san+pablo%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,cf14ebd46b9493c298b5bdf976d3e8c0bb65f925fefaee85082095fb3480376d,18116,data/snapshots/2026-09-05/feed_googlenews-municipio-el-canton-del-san-pablo.xml,feed comunitario googlenews-municipio-el-canton-del-san-pablo,\N,\N
2026-09-05T10:28:54Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22padilla%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,34f81a332fb754b6ae9d1f98b687078034c95fa5263aa24955e5f4be07d1ff8c,46130,data/snapshots/2026-09-05/feed_googlenews-municipio-padilla.xml,feed comunitario googlenews-municipio-padilla,\N,\N
2026-09-05T10:28:54Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22cajamarca%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,3dd54e85c506a43f9dcb6d02a5c6b4e70e28156f7b98e16e87cbde94410841ce,91545,data/snapshots/2026-09-05/feed_googlenews-municipio-cajamarca.xml,feed comunitario googlenews-municipio-cajamarca,\N,\N
2026-09-05T10:28:55Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22sonson%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,a152447012b8d5b9c6662701b20a97c705461e36ef275a074af9025d21849c2b,33853,data/snapshots/2026-09-05/feed_googlenews-municipio-sonson.xml,feed comunitario googlenews-municipio-sonson,\N,\N
2026-09-05T10:28:55Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22corinto%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,ceb46d018b39456821f6c429016a825791ac4a97bff0a545a89d1992aede4896,68859,data/snapshots/2026-09-05/feed_googlenews-municipio-corinto.xml,feed comunitario googlenews-municipio-corinto,\N,\N
2026-09-05T10:28:56Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22ciudad+bolivar%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,bbb617f749cebe4917b0c416201c0c59ad925df792e0e6fc3f6d54711f2dc5c3,91350,data/snapshots/2026-09-05/feed_googlenews-municipio-ciudad-bolivar.xml,feed comunitario googlenews-municipio-ciudad-bolivar,\N,\N
2026-09-05T10:28:56Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22rioblanco%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,73d425ae84855fc6c7872a4eaa62a079b2bbc43745e1e173e34bba098ac59a9e,64164,data/snapshots/2026-09-05/feed_googlenews-municipio-rioblanco.xml,feed comunitario googlenews-municipio-rioblanco,\N,\N
2026-09-05T10:28:57Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22caramanta%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,b6a6e21d4e498cfe1e6c3c5004a80b3d0069454cd755b7ff505ab25605c269f0,70869,data/snapshots/2026-09-05/feed_googlenews-municipio-caramanta.xml,feed comunitario googlenews-municipio-caramanta,\N,\N
2026-09-05T10:28:57Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22miranda%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,f3311a0614405c3f5ca050e6f5feff21759b3044fa1bb4dea73626318dc8b254,90584,data/snapshots/2026-09-05/feed_googlenews-municipio-miranda.xml,feed comunitario googlenews-municipio-miranda,\N,\N
2026-09-05T10:28:57Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22carmen+del+darien%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,20da33303f778fc6cc8fa3a6171e1b955b41efeafd0575f0fc68a3317753a9fb,30193,data/snapshots/2026-09-05/feed_googlenews-municipio-carmen-del-darien.xml,feed comunitario googlenews-municipio-carmen-del-darien,\N,\N
2026-09-05T10:28:58Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22patia%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,10c4f0153874e421f5da123c9302ebbfdc839f7368925fa8644967e411725af7,18749,data/snapshots/2026-09-05/feed_googlenews-municipio-patia.xml,feed comunitario googlenews-municipio-patia,\N,\N
2026-09-05T10:28:58Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22argelia%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,d6165631ce2dfa2a044d9df5be2ad74c75b88ee4eff25ec19464191fffefe641,81369,data/snapshots/2026-09-05/feed_googlenews-municipio-argelia-antioquia.xml,feed comunitario googlenews-municipio-argelia-antioquia,\N,\N
2026-09-05T10:28:59Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22guamo%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,b3bc6777fdf039c27bfb2a12098a504f74f2d82e5f3dd7964076af9add12f48e,88635,data/snapshots/2026-09-05/feed_googlenews-municipio-guamo.xml,feed comunitario googlenews-municipio-guamo,\N,\N
2026-09-05T10:28:59Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22ibague%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,b9a6a41bc298933c7624cdefa1ea3190663c481e9203b61572edafcb70e8cfce,86234,data/snapshots/2026-09-05/feed_googlenews-municipio-ibague.xml,feed comunitario googlenews-municipio-ibague,\N,\N
2026-09-05T10:29:00Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22manzanares%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,3a55ce8a1343b2adc6bde768899f3324fe759336e543bdbdf43d107305befdae,86498,data/snapshots/2026-09-05/feed_googlenews-municipio-manzanares.xml,feed comunitario googlenews-municipio-manzanares,\N,\N
2026-09-05T10:29:00Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22betulia%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,0b11a84e10f529b66b05b642aa8a2cf7cc180a176c1461ac50627e3a5019e3fe,76165,data/snapshots/2026-09-05/feed_googlenews-municipio-betulia.xml,feed comunitario googlenews-municipio-betulia,\N,\N
2026-09-05T10:29:01Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22dolores%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,c1478aa984a7205c7a4f6bd6b3d925d7093c037a16b6a2742839a0ce4b7fb527,55399,data/snapshots/2026-09-05/feed_googlenews-municipio-dolores.xml,feed comunitario googlenews-municipio-dolores,\N,\N
2026-09-05T10:29:01Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22herveo%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,a26ec865a0dd48ddb02fad979de828376cff22f435870f325de45035591b8b2c,56640,data/snapshots/2026-09-05/feed_googlenews-municipio-herveo.xml,feed comunitario googlenews-municipio-herveo,\N,\N
2026-09-05T10:29:02Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22la+merced%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,83c13a9c6aab7d059dec09be9f8ed004c67b9c85640d5f6862325bcbd1d2c80f,58399,data/snapshots/2026-09-05/feed_googlenews-municipio-la-merced.xml,feed comunitario googlenews-municipio-la-merced,\N,\N
2026-09-05T10:29:02Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22valle+de+san+juan%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,871663a3e57e0c21b9392bae438457157c1ad781402241c94263d31156311212,79402,data/snapshots/2026-09-05/feed_googlenews-municipio-valle-de-san-juan.xml,feed comunitario googlenews-municipio-valle-de-san-juan,\N,\N
2026-09-05T10:29:03Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22totoro%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,1356235e16c0768e9695ea8f129856e27831da4a4434459b9441d9cc17fdd41f,16188,data/snapshots/2026-09-05/feed_googlenews-municipio-totoro.xml,feed comunitario googlenews-municipio-totoro,\N,\N
