snapshot_date,departamento,municipio,familias,personas,viv_destruidas,viv_averiadas,habitables,nohabitables
2026-08-25,HUILA,NÁTAGA,3.0,10.0,0.0,3.0,0.0,0.0
2026-08-25,HUILA,PAICOL,34.0,88.0,0.0,0.0,19.0,0.0
2026-08-25,HUILA,PALERMO,30.0,73.0,0.0,13.0,6.0,4.0
2026-08-25,HUILA,PITAL,1.0,1.0,0.0,1.0,0.0,0.0
2026-08-25,HUILA,PITALITO,21.0,61.0,0.0,19.0,0.0,1.0
2026-08-25,HUILA,RIVERA,32.0,89.0,0.0,14.0,13.0,2.0
2026-08-25,HUILA,SAN AGUSTÍN,2.0,3.0,0.0,0.0,0.0,1.0
2026-08-25,HUILA,SANTA MARÍA,36.0,108.0,0.0,36.0,0.0,0.0
2026-08-25,HUILA,SUAZA,4.0,8.0,0.0,4.0,0.0,0.0
2026-08-25,HUILA,TELLO,105.0,283.0,0.0,66.0,1.0,0.0
2026-08-25,HUILA,TERUEL,21.0,45.0,1.0,21.0,0.0,0.0
2026-08-25,HUILA,TESALIA,16.0,24.0,0.0,13.0,3.0,0.0
2026-08-25,HUILA,TIMANÁ,11.0,15.0,0.0,9.0,0.0,2.0
2026-08-25,HUILA,VILLAVIEJA,45.0,86.0,0.0,1.0,0.0,0.0
2026-08-25,HUILA,YAGUARÁ,52.0,146.0,0.0,0.0,48.0,0.0
2026-08-25,HUILA,ÍQUIRA,21.0,69.0,1.0,1.0,19.0,0.0
2026-08-25,NORTE DE SANTANDER,CHINÁCOTA,5.0,11.0,0.0,3.0,0.0,1.0
2026-08-25,NORTE DE SANTANDER,CUCUTILLA,10.0,17.0,0.0,0.0,9.0,0.0
2026-08-25,NORTE DE SANTANDER,CÁCHIRA,5.0,5.0,0.0,0.0,0.0,0.0
2026-08-25,NORTE DE SANTANDER,EL TARRA,3.0,16.0,0.0,0.0,0.0,3.0
2026-08-25,NORTE DE SANTANDER,LOS PATIOS,23.0,68.0,0.0,0.0,22.0,1.0
2026-08-25,NORTE DE SANTANDER,LOURDES,5.0,12.0,0.0,2.0,2.0,0.0
2026-08-25,NORTE DE SANTANDER,MUTISCUA,23.0,39.0,0.0,6.0,0.0,0.0
2026-08-25,NORTE DE SANTANDER,OCAÑA,4.0,10.0,0.0,0.0,0.0,4.0
2026-08-25,NORTE DE SANTANDER,PAMPLONITA,1.0,2.0,0.0,0.0,1.0,0.0
2026-08-25,NORTE DE SANTANDER,SALAZAR,7.0,13.0,0.0,7.0,0.0,0.0
2026-08-25,NORTE DE SANTANDER,SAN CAYETANO,3.0,12.0,0.0,3.0,0.0,0.0
2026-08-25,NORTE DE SANTANDER,SAN JOSÉ DE CÚCUTA,6.0,17.0,0.0,5.0,1.0,0.0
2026-08-25,NORTE DE SANTANDER,SILOS,5.0,14.0,0.0,0.0,3.0,0.0
2026-08-25,NORTE DE SANTANDER,TEORAMA,4.0,10.0,0.0,4.0,0.0,0.0
2026-08-25,NORTE DE SANTANDER,TOLEDO,4.0,12.0,0.0,4.0,0.0,0.0
2026-08-25,NORTE DE SANTANDER,VILLA CARO,3.0,6.0,0.0,0.0,1.0,0.0
2026-08-25,NORTE DE SANTANDER,ÁBREGO,8.0,16.0,0.0,8.0,0.0,0.0
2026-08-25,QUINDÍO,ARMENIA,12095.0,25436.0,832.0,345.0,6513.0,4851.0
2026-08-25,QUINDÍO,BUENAVISTA,497.0,573.0,2.0,75.0,50.0,93.0
2026-08-25,QUINDÍO,CALARCÁ,5661.0,8636.0,15.0,3072.0,1063.0,288.0
2026-08-25,QUINDÍO,CIRCASIA,1909.0,3471.0,107.0,241.0,692.0,381.0
2026-08-25,QUINDÍO,CÓRDOBA,1005.0,1899.0,19.0,336.0,491.0,22.0
2026-08-25,QUINDÍO,FILANDIA,1307.0,3089.0,27.0,84.0,257.0,100.0
2026-08-25,QUINDÍO,GÉNOVA,1460.0,3213.0,7.0,434.0,171.0,86.0
2026-08-25,QUINDÍO,LA TEBAIDA,1057.0,2234.0,12.0,445.0,295.0,73.0
2026-08-25,QUINDÍO,MONTENEGRO,4106.0,9573.0,209.0,179.0,2751.0,612.0
2026-08-25,QUINDÍO,PIJAO,760.0,1845.0,4.0,407.0,92.0,55.0
2026-08-25,QUINDÍO,QUIMBAYA,4987.0,11492.0,262.0,423.0,1726.0,1392.0
2026-08-25,QUINDÍO,SALENTO,773.0,1703.0,14.0,125.0,243.0,45.0
2026-08-25,RISARALDA,APÍA,663.0,1767.0,35.0,343.0,113.0,145.0
2026-08-25,RISARALDA,BALBOA,670.0,1899.0,45.0,486.0,20.0,90.0
2026-08-25,RISARALDA,BELÉN DE UMBRÍA,1203.0,2949.0,60.0,659.0,89.0,190.0
2026-08-25,RISARALDA,DOSQUEBRADAS,3806.0,8762.0,309.0,30.0,821.0,2463.0
2026-08-25,RISARALDA,GUÁTICA,709.0,1798.0,49.0,397.0,200.0,17.0
2026-08-25,RISARALDA,LA CELIA,443.0,1145.0,19.0,222.0,110.0,53.0
2026-08-25,RISARALDA,LA VIRGINIA,1134.0,2826.0,58.0,325.0,214.0,206.0
2026-08-25,RISARALDA,MARSELLA,1547.0,3733.0,54.0,374.0,539.0,208.0
2026-08-25,RISARALDA,MISTRATÓ,935.0,3506.0,9.0,783.0,64.0,47.0
2026-08-25,RISARALDA,PEREIRA,20796.0,47089.0,1988.0,0.0,5871.0,6269.0
2026-08-25,RISARALDA,PUEBLO RICO,986.0,3261.0,75.0,320.0,267.0,135.0
2026-08-25,RISARALDA,QUINCHÍA,910.0,2719.0,53.0,565.0,139.0,115.0
2026-08-25,RISARALDA,SANTA ROSA DE CABAL,2597.0,6359.0,22.0,258.0,758.0,1042.0
2026-08-25,RISARALDA,SANTUARIO,736.0,2004.0,13.0,243.0,34.0,32.0
2026-08-25,SUCRE,GUARANDA,8.0,12.0,0.0,7.0,1.0,0.0
2026-08-25,SUCRE,SINCELEJO,16.0,64.0,0.0,9.0,0.0,7.0
2026-08-25,TOLIMA,ALPUJARRA,46.0,90.0,0.0,5.0,0.0,0.0
2026-08-25,TOLIMA,ALVARADO,28.0,57.0,1.0,1.0,25.0,0.0
2026-08-25,TOLIMA,AMBALEMA,55.0,60.0,0.0,0.0,6.0,1.0
2026-08-25,TOLIMA,ARMERO,19.0,42.0,0.0,16.0,0.0,0.0
2026-08-25,TOLIMA,ATACO,361.0,617.0,5.0,261.0,31.0,6.0
2026-08-25,TOLIMA,CAJAMARCA,146.0,396.0,11.0,71.0,0.0,5.0
2026-08-25,TOLIMA,CASABIANCA,14.0,36.0,0.0,9.0,4.0,1.0
2026-08-25,TOLIMA,CHAPARRAL,404.0,438.0,26.0,209.0,27.0,23.0
2026-08-25,TOLIMA,COELLO,214.0,214.0,0.0,0.0,0.0,0.0
2026-08-25,TOLIMA,COYAIMA,41.0,64.0,0.0,42.0,1.0,0.0
2026-08-25,TOLIMA,CUNDAY,19.0,38.0,0.0,0.0,30.0,0.0
2026-08-25,TOLIMA,DOLORES,129.0,253.0,0.0,128.0,0.0,0.0
2026-08-25,TOLIMA,ESPINAL,17.0,17.0,0.0,0.0,0.0,0.0
2026-08-25,TOLIMA,FALAN,42.0,51.0,0.0,16.0,12.0,0.0
2026-08-25,TOLIMA,FLANDES,6.0,24.0,0.0,1.0,3.0,2.0
2026-08-25,TOLIMA,FRESNO,96.0,161.0,2.0,43.0,8.0,15.0
2026-08-25,TOLIMA,GUAMO,131.0,236.0,8.0,119.0,0.0,0.0
2026-08-25,TOLIMA,HERVEO,125.0,260.0,0.0,35.0,79.0,10.0
2026-08-25,TOLIMA,HONDA,5.0,5.0,0.0,4.0,1.0,0.0
2026-08-25,TOLIMA,IBAGUÉ,87.0,189.0,1.0,15.0,2.0,33.0
2026-08-25,TOLIMA,ICONONZO,14.0,35.0,0.0,15.0,0.0,0.0
2026-08-25,TOLIMA,LÉRIDA,21.0,59.0,0.0,4.0,17.0,1.0
2026-08-25,TOLIMA,LÍBANO,54.0,88.0,1.0,20.0,20.0,1.0
2026-08-25,TOLIMA,MURILLO,11.0,31.0,0.0,6.0,2.0,0.0
2026-08-25,TOLIMA,NATAGAIMA,88.0,185.0,0.0,37.0,38.0,1.0
2026-08-25,TOLIMA,ORTEGA,455.0,1054.0,7.0,432.0,0.0,0.0
2026-08-25,TOLIMA,PALOCABILDO,9.0,21.0,0.0,0.0,7.0,1.0
2026-08-25,TOLIMA,PIEDRAS,11.0,24.0,0.0,11.0,0.0,0.0
2026-08-25,TOLIMA,PLANADAS,22.0,38.0,0.0,13.0,0.0,1.0
2026-08-25,TOLIMA,PRADO,87.0,196.0,0.0,54.0,30.0,1.0
2026-08-25,TOLIMA,PURIFICACIÓN,84.0,218.0,0.0,63.0,18.0,1.0
2026-08-25,TOLIMA,RIOBLANCO,177.0,395.0,3.0,162.0,0.0,1.0
2026-08-25,TOLIMA,RONCESVALLES,335.0,336.0,4.0,107.0,198.0,8.0
2026-08-25,TOLIMA,ROVIRA,256.0,690.0,3.0,40.0,4.0,1.0
2026-08-25,TOLIMA,SALDAÑA,75.0,190.0,1.0,67.0,7.0,1.0
2026-08-25,TOLIMA,SAN ANTONIO,251.0,669.0,6.0,143.0,7.0,10.0
2026-08-25,TOLIMA,SAN LUIS,325.0,634.0,4.0,116.0,40.0,10.0
2026-08-25,TOLIMA,SAN SEBASTIÁN DE MARIQUITA,13.0,21.0,0.0,0.0,0.0,0.0
2026-08-25,TOLIMA,SANTA ISABEL,16.0,37.0,0.0,0.0,12.0,0.0
2026-08-25,TOLIMA,SUÁREZ,2.0,4.0,0.0,0.0,2.0,0.0
2026-08-25,TOLIMA,VALLE DE SAN JUAN,70.0,70.0,0.0,67.0,2.0,1.0
2026-08-25,TOLIMA,VENADILLO,56.0,112.0,0.0,1.0,49.0,1.0
2026-08-25,TOLIMA,VILLAHERMOSA,91.0,92.0,2.0,79.0,8.0,0.0
2026-08-25,TOLIMA,VILLARRICA,20.0,88.0,0.0,8.0,2.0,0.0
2026-08-25,VALLE DEL CAUCA,ALCALÁ,1274.0,2302.0,54.0,446.0,213.0,151.0
2026-08-25,VALLE DEL CAUCA,ANDALUCÍA,1000.0,2216.0,8.0,482.0,334.0,91.0
2026-08-25,VALLE DEL CAUCA,ANSERMANUEVO,1959.0,3920.0,142.0,675.0,162.0,428.0
2026-08-25,VALLE DEL CAUCA,ARGELIA,1384.0,3459.0,78.0,169.0,237.0,566.0
2026-08-25,VALLE DEL CAUCA,BOLÍVAR,2000.0,3898.0,110.0,975.0,298.0,258.0
2026-08-25,VALLE DEL CAUCA,BUENAVENTURA,14087.0,31813.0,1245.0,7619.0,1811.0,3674.0
2026-08-25,VALLE DEL CAUCA,BUGALAGRANDE,1801.0,2925.0,195.0,71.0,711.0,515.0
2026-08-25,VALLE DEL CAUCA,CAICEDONIA,2422.0,4616.0,41.0,1046.0,477.0,390.0
2026-08-25,VALLE DEL CAUCA,CALI,20799.0,45830.0,487.0,6288.0,2273.0,11868.0
2026-08-25,VALLE DEL CAUCA,CALIMA,1418.0,3352.0,142.0,346.0,128.0,332.0
2026-08-25,VALLE DEL CAUCA,CANDELARIA,255.0,411.0,0.0,173.0,62.0,15.0
2026-08-25,VALLE DEL CAUCA,CARTAGO,909.0,970.0,16.0,298.0,182.0,116.0
2026-08-25,VALLE DEL CAUCA,DAGUA,3644.0,8061.0,426.0,1374.0,508.0,1014.0
2026-08-25,VALLE DEL CAUCA,EL CAIRO,1122.0,2743.0,52.0,284.0,73.0,262.0
2026-08-25,VALLE DEL CAUCA,EL CERRITO,151.0,291.0,0.0,66.0,65.0,18.0
2026-08-25,VALLE DEL CAUCA,EL DOVIO,1211.0,2978.0,46.0,455.0,150.0,192.0
2026-08-25,VALLE DEL CAUCA,EL ÁGUILA,1289.0,2658.0,82.0,417.0,18.0,188.0
2026-08-25,VALLE DEL CAUCA,FLORIDA,219.0,474.0,0.0,88.0,27.0,10.0
2026-08-25,VALLE DEL CAUCA,GINEBRA,179.0,352.0,0.0,2.0,0.0,0.0
2026-08-25,VALLE DEL CAUCA,GUACARÍ,130.0,314.0,3.0,40.0,46.0,43.0
2026-08-25,VALLE DEL CAUCA,GUADALAJARA DE BUGA,502.0,1074.0,9.0,226.0,196.0,64.0
2026-08-25,VALLE DEL CAUCA,JAMUNDÍ,1539.0,3184.0,23.0,1196.0,274.0,133.0
2026-08-25,VALLE DEL CAUCA,LA CUMBRE,1592.0,2935.0,240.0,517.0,167.0,463.0
2026-08-25,VALLE DEL CAUCA,LA UNIÓN,3332.0,6065.0,184.0,1434.0,696.0,622.0
2026-08-25,VALLE DEL CAUCA,LA VICTORIA,893.0,1969.0,17.0,378.0,238.0,125.0
2026-08-25,VALLE DEL CAUCA,OBANDO,694.0,1527.0,18.0,373.0,25.0,96.0
2026-08-25,VALLE DEL CAUCA,PALMIRA,171.0,506.0,0.0,98.0,62.0,2.0
2026-08-25,VALLE DEL CAUCA,PRADERA,193.0,451.0,13.0,148.0,10.0,11.0
2026-08-25,VALLE DEL CAUCA,RESTREPO,1737.0,4006.0,171.0,582.0,188.0,402.0
2026-08-25,VALLE DEL CAUCA,RIOFRÍO,1745.0,3809.0,98.0,407.0,291.0,374.0
2026-08-25,VALLE DEL CAUCA,ROLDANILLO,4516.0,6018.0,310.0,1475.0,836.0,1199.0
2026-08-25,VALLE DEL CAUCA,SAN PEDRO,749.0,1659.0,11.0,103.0,457.0,96.0
2026-08-25,VALLE DEL CAUCA,SEVILLA,3880.0,8273.0,202.0,1730.0,637.0,429.0
2026-08-25,VALLE DEL CAUCA,TORO,2005.0,4600.0,229.0,446.0,607.0,521.0
2026-08-25,VALLE DEL CAUCA,TRUJILLO,2354.0,5927.0,165.0,841.0,214.0,427.0
2026-08-25,VALLE DEL CAUCA,TULUÁ,868.0,1484.0,3.0,34.0,130.0,44.0
2026-08-25,VALLE DEL CAUCA,ULLOA,650.0,1256.0,4.0,211.0,149.0,73.0
2026-08-25,VALLE DEL CAUCA,VERSALLES,1232.0,2797.0,144.0,342.0,220.0,244.0
2026-08-25,VALLE DEL CAUCA,VIJES,447.0,872.0,48.0,240.0,10.0,138.0
2026-08-25,VALLE DEL CAUCA,YOTOCO,2155.0,5399.0,216.0,607.0,461.0,557.0
2026-08-25,VALLE DEL CAUCA,YUMBO,438.0,1135.0,17.0,73.0,171.0,105.0
2026-08-25,VALLE DEL CAUCA,ZARZAL,2063.0,4326.0,117.0,843.0,439.0,489.0
2026-08-27,ANTIOQUIA,ABEJORRAL,294.0,330.0,0.0,169.0,24.0,5.0
2026-08-27,ANTIOQUIA,ANDES,285.0,689.0,5.0,85.0,146.0,38.0
2026-08-27,ANTIOQUIA,ARGELIA,117.0,119.0,2.0,32.0,54.0,21.0
2026-08-27,ANTIOQUIA,ARMENIA,4.0,8.0,0.0,0.0,1.0,3.0
2026-08-27,ANTIOQUIA,BARBOSA,4.0,15.0,0.0,4.0,0.0,0.0
2026-08-27,ANTIOQUIA,BELLO,36.0,122.0,0.0,29.0,0.0,6.0
2026-08-27,ANTIOQUIA,BETANIA,278.0,320.0,2.0,122.0,78.0,23.0
2026-08-27,ANTIOQUIA,BETULIA,13.0,27.0,0.0,11.0,1.0,0.0
2026-08-27,ANTIOQUIA,CALDAS,5.0,14.0,0.0,4.0,0.0,0.0
2026-08-27,ANTIOQUIA,CAMPAMENTO,23.0,57.0,0.0,18.0,0.0,1.0
2026-08-27,ANTIOQUIA,CARAMANTA,43.0,108.0,0.0,2.0,36.0,4.0
2026-08-27,ANTIOQUIA,CHIGORODÓ,4.0,10.0,0.0,4.0,0.0,0.0
2026-08-27,ANTIOQUIA,CIUDAD BOLÍVAR,138.0,368.0,3.0,66.0,5.0,10.0
2026-08-27,ANTIOQUIA,COCORNÁ,31.0,31.0,0.0,29.0,3.0,0.0
2026-08-27,ANTIOQUIA,CONCORDIA,9.0,20.0,1.0,0.0,0.0,8.0
2026-08-27,ANTIOQUIA,COPACABANA,3.0,6.0,0.0,0.0,0.0,3.0
2026-08-27,ANTIOQUIA,EBÉJICO,15.0,22.0,1.0,12.0,0.0,2.0
2026-08-27,ANTIOQUIA,EL SANTUARIO,4.0,4.0,0.0,0.0,3.0,0.0
2026-08-27,ANTIOQUIA,ENTRERRÍOS,2.0,7.0,0.0,0.0,2.0,0.0
2026-08-27,ANTIOQUIA,FREDONIA,11.0,31.0,0.0,7.0,0.0,3.0
2026-08-27,ANTIOQUIA,FRONTINO,25.0,25.0,0.0,20.0,1.0,3.0
2026-08-27,ANTIOQUIA,GIRALDO,8.0,18.0,0.0,1.0,0.0,8.0
2026-08-27,ANTIOQUIA,GRANADA,31.0,31.0,0.0,27.0,1.0,2.0
2026-08-27,ANTIOQUIA,GUARNE,1.0,3.0,0.0,0.0,0.0,1.0
2026-08-27,ANTIOQUIA,GÓMEZ PLATA,13.0,32.0,0.0,13.0,0.0,0.0
2026-08-27,ANTIOQUIA,HISPANIA,76.0,154.0,0.0,0.0,69.0,5.0
2026-08-27,ANTIOQUIA,ITAGÜÍ,5.0,16.0,0.0,0.0,0.0,5.0
2026-08-27,ANTIOQUIA,ITUANGO,17.0,19.0,0.0,0.0,0.0,0.0
2026-08-27,ANTIOQUIA,JARDÍN,239.0,240.0,3.0,148.0,47.0,13.0
2026-08-27,ANTIOQUIA,JERICÓ,14.0,28.0,0.0,0.0,0.0,8.0
2026-08-27,ANTIOQUIA,LA CEJA,2.0,7.0,0.0,0.0,0.0,2.0
2026-08-27,ANTIOQUIA,LA PINTADA,56.0,56.0,0.0,57.0,1.0,0.0
2026-08-27,ANTIOQUIA,LA UNIÓN,1.0,36.0,0.0,14.0,19.0,1.0
2026-08-27,ANTIOQUIA,MONTEBELLO,79.0,159.0,1.0,39.0,23.0,2.0
2026-08-27,ANTIOQUIA,MURINDÓ,35.0,72.0,0.0,7.0,0.0,0.0
2026-08-27,ANTIOQUIA,NARIÑO,51.0,51.0,1.0,50.0,1.0,0.0
2026-08-27,ANTIOQUIA,PEÑOL,1.0,4.0,0.0,1.0,0.0,0.0
2026-08-27,ANTIOQUIA,PUEBLORRICO,29.0,68.0,1.0,23.0,0.0,2.0
2026-08-27,ANTIOQUIA,PUERTO NARE,2.0,30.0,0.0,0.0,0.0,0.0
2026-08-27,ANTIOQUIA,PUERTO TRIUNFO,97.0,236.0,0.0,79.0,14.0,2.0
2026-08-27,ANTIOQUIA,RETIRO,17.0,48.0,0.0,19.0,0.0,0.0
2026-08-27,ANTIOQUIA,RIONEGRO,29.0,77.0,0.0,9.0,1.0,18.0
2026-08-27,ANTIOQUIA,SALGAR,6.0,12.0,0.0,0.0,3.0,2.0
2026-08-27,ANTIOQUIA,SAN ANDRÉS DE CUERQUÍA,6.0,22.0,0.0,0.0,6.0,0.0
2026-08-27,ANTIOQUIA,SAN CARLOS,50.0,64.0,0.0,0.0,31.0,0.0
2026-08-27,ANTIOQUIA,SAN FRANCISCO,26.0,28.0,0.0,25.0,0.0,1.0
2026-08-27,ANTIOQUIA,SAN JOSÉ DE LA MONTAÑA,3.0,3.0,0.0,2.0,0.0,0.0
2026-08-27,ANTIOQUIA,SAN LUIS,37.0,59.0,3.0,3.0,8.0,13.0
2026-08-27,ANTIOQUIA,SAN RAFAEL,59.0,148.0,0.0,0.0,60.0,0.0
2026-08-27,ANTIOQUIA,SAN VICENTE FERRER,67.0,67.0,0.0,29.0,21.0,15.0
2026-08-27,ANTIOQUIA,SANTA BÁRBARA,107.0,165.0,0.0,90.0,6.0,15.0
2026-08-27,ANTIOQUIA,SANTA FÉ DE ANTIOQUIA,38.0,60.0,2.0,19.0,9.0,8.0
2026-08-27,ANTIOQUIA,SANTA ROSA DE OSOS,6.0,57.0,0.0,0.0,0.0,0.0
2026-08-27,ANTIOQUIA,SONSÓN,211.0,218.0,1.0,89.0,101.0,17.0
2026-08-27,ANTIOQUIA,SOPETRÁN,2.0,6.0,0.0,0.0,0.0,0.0
2026-08-27,ANTIOQUIA,TARSO,77.0,181.0,1.0,33.0,34.0,6.0
2026-08-27,ANTIOQUIA,TITIRIBÍ,5.0,7.0,0.0,0.0,0.0,0.0
2026-08-27,ANTIOQUIA,TÁMESIS,34.0,55.0,0.0,22.0,0.0,14.0
2026-08-27,ANTIOQUIA,URAMITA,57.0,166.0,4.0,21.0,5.0,27.0
2026-08-27,ANTIOQUIA,URRAO,34.0,107.0,0.0,12.0,16.0,6.0
2026-08-27,ANTIOQUIA,VALDIVIA,5.0,5.0,0.0,3.0,0.0,0.0
2026-08-27,ANTIOQUIA,VEGACHÍ,23.0,57.0,0.0,21.0,0.0,1.0
2026-08-27,ANTIOQUIA,VENECIA,9.0,26.0,0.0,0.0,0.0,7.0
2026-08-27,ANTIOQUIA,VIGÍA DEL FUERTE,22.0,99.0,0.0,24.0,0.0,0.0
2026-08-27,ANTIOQUIA,YALÍ,4.0,4.0,0.0,4.0,0.0,0.0
2026-08-27,ANTIOQUIA,YONDÓ,10.0,18.0,0.0,8.0,0.0,2.0
2026-08-27,ANTIOQUIA,ZARAGOZA,3.0,4.0,0.0,0.0,3.0,0.0
2026-08-27,"BOGOTÁ, D.C.","BOGOTÁ, D.C.",20.0,41.0,0.0,2.0,1.0,16.0
2026-08-27,CALDAS,AGUADAS,345.0,586.0,0.0,1.0,1.0,3.0
2026-08-27,CALDAS,ANSERMA,918.0,2541.0,63.0,364.0,168.0,133.0
2026-08-27,CALDAS,ARANZAZU,450.0,893.0,6.0,99.0,246.0,65.0
2026-08-27,CALDAS,BELALCÁZAR,852.0,1865.0,9.0,182.0,342.0,127.0
2026-08-27,CALDAS,CHINCHINÁ,390.0,1005.0,0.0,0.0,104.0,243.0
2026-08-27,CALDAS,FILADELFIA,216.0,500.0,5.0,123.0,56.0,11.0
2026-08-27,CALDAS,LA DORADA,52.0,105.0,0.0,26.0,21.0,5.0
2026-08-27,CALDAS,LA MERCED,82.0,108.0,0.0,12.0,75.0,3.0
2026-08-27,CALDAS,MANIZALES,2891.0,6314.0,66.0,121.0,61.0,2415.0
2026-08-27,CALDAS,MANZANARES,63.0,100.0,1.0,43.0,8.0,4.0
2026-08-27,CALDAS,MARMATO,96.0,290.0,0.0,87.0,0.0,7.0
2026-08-27,CALDAS,MARQUETALIA,104.0,212.0,0.0,97.0,2.0,1.0
2026-08-27,CALDAS,MARULANDA,104.0,189.0,0.0,13.0,55.0,0.0
2026-08-27,CALDAS,NEIRA,380.0,833.0,7.0,96.0,149.0,90.0
2026-08-27,CALDAS,NORCASIA,22.0,67.0,0.0,13.0,6.0,2.0
2026-08-27,CALDAS,PALESTINA,512.0,1185.0,9.0,215.0,49.0,76.0
2026-08-27,CALDAS,PENSILVANIA,224.0,566.0,0.0,193.0,2.0,16.0
2026-08-27,CALDAS,PÁCORA,5.0,10.0,0.0,1.0,4.0,0.0
2026-08-27,CALDAS,RIOSUCIO,1448.0,4212.0,22.0,572.0,190.0,191.0
2026-08-27,CALDAS,RISARALDA,387.0,1062.0,3.0,198.0,64.0,115.0
2026-08-27,CALDAS,SALAMINA,399.0,870.0,0.0,242.0,4.0,14.0
2026-08-27,CALDAS,SAMANÁ,273.0,705.0,10.0,221.0,0.0,26.0
2026-08-27,CALDAS,SAN JOSÉ,459.0,1071.0,14.0,151.0,98.0,53.0
2026-08-27,CALDAS,SUPÍA,379.0,877.0,3.0,161.0,194.0,10.0
2026-08-27,CALDAS,VICTORIA,74.0,152.0,0.0,1.0,70.0,3.0
2026-08-27,CALDAS,VILLAMARÍA,501.0,1269.0,96.0,22.0,4.0,346.0
2026-08-27,CALDAS,VITERBO,568.0,1473.0,5.0,90.0,214.0,139.0
2026-08-27,CAQUETÁ,SAN VICENTE DEL CAGUÁN,18.0,62.0,0.0,4.0,14.0,0.0
2026-08-27,CAUCA,ALMAGUER,41.0,41.0,0.0,42.0,0.0,0.0
2026-08-27,CAUCA,ARGELIA,65.0,168.0,3.0,35.0,13.0,13.0
2026-08-27,CAUCA,BALBOA,296.0,830.0,1.0,57.0,211.0,16.0
2026-08-27,CAUCA,BOLÍVAR,54.0,89.0,0.0,1.0,53.0,1.0
2026-08-27,CAUCA,BUENOS AIRES,1795.0,3950.0,50.0,1067.0,533.0,116.0
2026-08-27,CAUCA,CAJIBÍO,417.0,910.0,39.0,228.0,54.0,80.0
2026-08-27,CAUCA,CALDONO,850.0,1704.0,29.0,54.0,475.0,171.0
2026-08-27,CAUCA,CALOTO,10.0,46.0,1.0,1.0,0.0,7.0
2026-08-27,CAUCA,CORINTO,212.0,537.0,12.0,163.0,15.0,16.0
2026-08-27,CAUCA,EL TAMBO,215.0,421.0,16.0,171.0,0.0,15.0
2026-08-27,CAUCA,FLORENCIA,100.0,293.0,0.0,100.0,0.0,2.0
2026-08-27,CAUCA,GUACHENÉ,290.0,423.0,1.0,266.0,27.0,3.0
2026-08-27,CAUCA,GUAPI,292.0,545.0,3.0,292.0,0.0,0.0
2026-08-27,CAUCA,INZÁ,25.0,69.0,0.0,17.0,11.0,0.0
2026-08-27,CAUCA,JAMBALÓ,242.0,840.0,2.0,216.0,22.0,1.0
2026-08-27,CAUCA,LA SIERRA,87.0,161.0,3.0,58.0,26.0,4.0
2026-08-27,CAUCA,LA VEGA,255.0,323.0,2.0,256.0,1.0,0.0
2026-08-27,CAUCA,LÓPEZ DE MICAY,668.0,1266.0,18.0,122.0,336.0,78.0
2026-08-27,CAUCA,MERCADERES,90.0,184.0,1.0,85.0,0.0,10.0
2026-08-27,CAUCA,MIRANDA,169.0,171.0,0.0,1.0,161.0,7.0
2026-08-27,CAUCA,MORALES,350.0,759.0,11.0,85.0,55.0,161.0
2026-08-27,CAUCA,PADILLA,106.0,146.0,2.0,40.0,58.0,5.0
2026-08-27,CAUCA,PATÍA,79.0,209.0,0.0,47.0,31.0,0.0
2026-08-27,CAUCA,PIAMONTE,1.0,4.0,0.0,0.0,0.0,0.0
2026-08-27,CAUCA,PIENDAMÓ - TUNÍA,737.0,906.0,2.0,575.0,3.0,101.0
2026-08-27,CAUCA,PUERTO TEJADA,228.0,334.0,3.0,197.0,12.0,3.0
2026-08-27,CAUCA,PURACÉ,50.0,145.0,1.0,59.0,4.0,0.0
2026-08-27,CAUCA,PÁEZ,21.0,74.0,0.0,21.0,0.0,0.0
2026-08-27,CAUCA,ROSAS,277.0,288.0,0.0,262.0,11.0,2.0
2026-08-27,CAUCA,SAN SEBASTIÁN,84.0,214.0,0.0,85.0,0.0,1.0
2026-08-27,CAUCA,SANTA ROSA,10.0,20.0,0.0,10.0,0.0,0.0
2026-08-27,CAUCA,SANTANDER DE QUILICHAO,941.0,1635.0,37.0,577.0,164.0,152.0
2026-08-27,CAUCA,SILVIA,402.0,611.0,0.0,0.0,397.0,1.0
2026-08-27,CAUCA,SOTARÁ PAISPAMBA,112.0,170.0,1.0,77.0,22.0,10.0
2026-08-27,CAUCA,SUCRE,291.0,312.0,0.0,0.0,295.0,0.0
2026-08-27,CAUCA,SUÁREZ,467.0,1157.0,26.0,112.0,247.0,88.0
2026-08-27,CAUCA,TIMBIQUÍ,1359.0,1619.0,10.0,958.0,369.0,14.0
2026-08-27,CAUCA,TIMBÍO,283.0,598.0,5.0,193.0,31.0,22.0
2026-08-27,CAUCA,TORIBÍO,417.0,1219.0,1.0,400.0,2.0,5.0
2026-08-27,CAUCA,TOTORÓ,132.0,245.0,2.0,40.0,34.0,55.0
2026-08-27,CAUCA,VILLA RICA,250.0,484.0,4.0,104.0,119.0,9.0
2026-08-27,CHOCÓ,ACANDÍ,155.0,359.0,0.0,67.0,86.0,0.0
2026-08-27,CHOCÓ,ALTO BAUDÓ,631.0,1469.0,3.0,21.0,925.0,2.0
2026-08-27,CHOCÓ,ATRATO,909.0,909.0,0.0,0.0,0.0,0.0
