origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,95cfc61e-cbc6-47f0-a651-875a91ada0c7,2026-08-13T14:14:00,\N,\N,\N,3.930535,-76.480637,3.930535,-76.480637,https://chatmap.hotosm.org/api/v1/media/c883343b-e4e7-4d36-acf7-3983305c760a.jpg,data/media/c883343b-e4e7-4d36-acf7-3983305c760a.jpg,cbfba8f245abbb0f82f7e4b3cfad5d3703edb99e72f9f096de57a5622b3bddb3,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,969909a3-f5ba-48ea-ac5b-3c53f07a9711,2026-08-13T13:40:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691234863747301,-75.64948882732578,https://chatmap.hotosm.org/api/v1/media/5e6ae5a4-8573-45c5-8409-878f5db58d7f.jpg,data/media/5e6ae5a4-8573-45c5-8409-878f5db58d7f.jpg,9bd7f4643196ce70f5da771d5603aef2b96542c3ba2385f425ef56860f5cafa2,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,96c99a7d-1a55-4178-9b09-9e1cbba2137c,2026-08-17T19:51:00,\N,\N,\N,4.811702219229368,-75.69373487116418,4.811702219229368,-75.69373487116418,https://chatmap.hotosm.org/api/v1/media/afd92679-26e6-47a8-951d-887a2d1013a5.jpg,data/media/afd92679-26e6-47a8-951d-887a2d1013a5.jpg,8c59ee5901174b2bad87dbfa5e6978135412da75a3f3d4970e89ff77ed7be6f0,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000007-PHOTO-2026-08-17-19-51-12.jpg>,2026-08-30
chatmap,972fb57b-8870-4729-bdf9-5cc01efb8c8a,2026-08-11T21:00:00,\N,\N,\N,3.40416347441687,-76.54851420148904,3.40416347441687,-76.54851420148904,https://chatmap.hotosm.org/api/v1/media/965e5614-ded6-4bf4-8784-55e901549aec.jpg,data/media/965e5614-ded6-4bf4-8784-55e901549aec.jpg,1ce1f2469e229d41ae61f3190e06f6353a2179f39e2a27449a138fed0f6fdc32,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,97619313-65a8-4f5a-b897-7584e0f3c104,2026-08-12T17:48:00,\N,\N,\N,4.845072027240416,-75.66171986906687,4.845072027240416,-75.66171986906687,https://chatmap.hotosm.org/api/v1/media/81c00e7d-87be-4489-b589-1941fa442f7a.jpg,data/media/81c00e7d-87be-4489-b589-1941fa442f7a.jpg,80f73eb96f8ff02d30a6cb3da5be8655daf6d3265212c8b86c8376f624928d28,\N,5,"{""mmi"": 7.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,97740200-3dbf-4605-b811-d6d3acc9e854,2026-08-12T17:59:00,\N,\N,\N,5.71508488773607,-76.65141808465711,5.71508488773607,-76.65141808465711,https://chatmap.hotosm.org/api/v1/media/2d4cdc33-2d97-4764-b471-74f8955d09e9.jpg,data/media/2d4cdc33-2d97-4764-b471-74f8955d09e9.jpg,57ed2d81fc9a4d0f9abc5c84fa95f2df47f981f7b6ee8e5b7fd50cd8736e1603,\N,4,"{""mmi"": 7.3, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,97c3aefc-6a51-4e2d-8fba-e17c42b4dbeb,2026-08-12T21:03:00,\N,\N,\N,3.4237016321824494,-76.54790864863331,3.4237016321824494,-76.54790864863331,https://chatmap.hotosm.org/api/v1/media/f5d47570-f82d-4e70-bffd-c11f4cff550d.jpg,data/media/f5d47570-f82d-4e70-bffd-c11f4cff550d.jpg,90b742699ad6186ea81a6b0fbdd194629f8eb0f431f2abc86f0e1253453a92d4,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,97f0c244-06f2-48a5-9aa7-f2f31d9bdd65,2026-08-11T11:39:05,\N,\N,\N,3.4325112058232303,-76.52745677429634,3.4325112058232303,-76.52745677429634,https://chatmap.hotosm.org/api/v1/media/69be587c-fb9b-4b3c-980a-723068f92349.jpg,data/media/69be587c-fb9b-4b3c-980a-723068f92349.jpg,f1bca2e707f5afea1eec3b48933725facde78c599784765d6e8b59fd4b86c626,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,98b2de10-56dc-4d9d-9352-5a5b68ef8c78,2026-08-13T14:27:00,\N,\N,\N,3.4146764776940293,-76.54176347597225,3.4146764776940293,-76.54176347597225,https://chatmap.hotosm.org/api/v1/media/ca0c3c05-dc46-4806-9110-cc9195a8012d.jpg,data/media/ca0c3c05-dc46-4806-9110-cc9195a8012d.jpg,e1076a38ddff3d86cc08e8fcc0d6572359f7d5e062b6a777e6945f06123d3adb,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,992ee047-e2ee-475d-bbe1-06b289d5c8de,2026-08-20T08:09:00,\N,\N,\N,5.21622,-76.034599,5.21622,-76.034599,https://chatmap.hotosm.org/api/v1/media/9655dc09-e6da-4aa9-a5d2-61b8d8b48a9b.jpg,data/media/9655dc09-e6da-4aa9-a5d2-61b8d8b48a9b.jpg,c0e4f1d49669ab3ddef87e2616dbff2cd84946781ac1cfbf0d76302053a40957,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260819-WA0120.jpg (file attached),2026-08-30
chatmap,998ede72-37a3-4ed1-9f23-48a6bc680fc3,2026-08-12T19:06:00,\N,\N,\N,3.409002,-76.547401,3.409002,-76.547401,https://chatmap.hotosm.org/api/v1/media/b9ad4272-4f23-4f60-9e4d-cf2581d3dc5c.jpg,data/media/b9ad4272-4f23-4f60-9e4d-cf2581d3dc5c.jpg,e2808779240cc3e7ab9b18e263c82d017c607f6c23eaa10213419eff1200ad7e,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,99f07e71-6c65-4d7e-afa5-373d963d272d,2026-08-12T18:25:00,\N,\N,\N,4.807975734693134,-75.75794434688633,4.807975734693134,-75.75794434688633,https://chatmap.hotosm.org/api/v1/media/fe8d622a-8ca3-4e7b-bee6-45e87d5c0cdb.jpg,data/media/fe8d622a-8ca3-4e7b-bee6-45e87d5c0cdb.jpg,fe9cbfeb961f34d8bbb56720d237f6b0f6eafa849c21d0d26486f6c726d42972,\N,5,"{""mmi"": 7.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,99fa3701-b868-4f14-82b3-80333406bd27,2026-08-11T16:09:00,\N,\N,\N,4.329113646311282,-75.82928341068397,4.329113646311282,-75.82928341068397,https://chatmap.hotosm.org/api/v1/media/a311c0de-bed1-4568-a4c7-e598b695d839.jpg,data/media/a311c0de-bed1-4568-a4c7-e598b695d839.jpg,faca317ad64d784a68681f240a140dbf56d0c0e7c8e44c37108111a76603b4b4,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,9a0b4b45-1d95-4d55-a600-9c7f7cd5ed07,2026-08-11T20:30:00,\N,\N,\N,4.813723825026694,-75.70796681984292,4.813723825026694,-75.70796681984292,https://chatmap.hotosm.org/api/v1/media/654e689f-f32f-4ea5-b314-271a62e59c44.jpg,data/media/654e689f-f32f-4ea5-b314-271a62e59c44.jpg,d656f197732fb98e9a18477065f95c707375c9e6289649e7067bc43edd7fb07a,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,9a1620ac-e242-4671-a90f-cc8d5c543eb4,2026-08-11T20:31:00,\N,\N,\N,4.813723825026694,-75.70796681984292,4.813723825026694,-75.70796681984292,https://chatmap.hotosm.org/api/v1/media/88b79473-61bd-47f0-8e77-f33ee9107475.jpg,data/media/88b79473-61bd-47f0-8e77-f33ee9107475.jpg,e6ec5ff6095e66abc41bec4fbd914ff25cef5da56d28e234a954d61868e82384,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,9ab24d28-d788-4c32-8bcb-f73d5733bb30,2026-08-26T09:29:00,\N,\N,\N,4.8104621,-75.6894101,4.8104621,-75.6894101,https://chatmap.hotosm.org/api/v1/media/44749ec5-06da-47eb-94c2-cbe31a4372f6.jpg,data/media/44749ec5-06da-47eb-94c2-cbe31a4372f6.jpg,d44cfef7baa065f26a8503b7ee1f03db63d93aa09af8ee9dccf4e68011a19c79,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260825-WA0090.jpg (file attached),2026-08-30
chatmap,9b5ac6b7-aa2f-4604-9aef-7e5bae0ed456,2026-08-24T09:17:00,\N,\N,\N,4.815057,-75.692456,4.815057,-75.692456,https://chatmap.hotosm.org/api/v1/media/5ee8f324-cae0-49e8-a089-b0d1b575d61c.jpg,data/media/5ee8f324-cae0-49e8-a089-b0d1b575d61c.jpg,b6efaf58458616bc69a55c1786caef3edc5b717cd31788b877e37255d14b5a58,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0618.jpg (file attached),2026-08-30
chatmap,9b765705-8e10-45d0-850d-e397115ae935,2026-08-10T19:03:00,\N,\N,\N,3.396023,-76.553182,3.396023,-76.553182,https://chatmap.hotosm.org/api/v1/media/69b0f438-7172-46a9-aeef-5fec04eeae03.jpg,data/media/69b0f438-7172-46a9-aeef-5fec04eeae03.jpg,af40fb5c947c933e5f934efddf43fd81e5f4120aeecf24113cd988955ec72751,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,9c42a642-9459-411c-8e8a-7f64de43c725,2026-08-24T09:17:00,\N,\N,\N,4.808842,-75.690467,4.808842,-75.690467,https://chatmap.hotosm.org/api/v1/media/18c3d7c9-d72e-4d13-bb60-005294b4c9ca.jpg,data/media/18c3d7c9-d72e-4d13-bb60-005294b4c9ca.jpg,263719c95fbb5a5a0262c62f291bb7a74eed6560e7d233acb17ddd06d483a729,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0605.jpg (file attached),2026-08-30
chatmap,9c77efba-f8a9-4bdf-8751-513c284201a1,2026-08-12T21:12:00,\N,\N,\N,5.074767989415637,-75.52444223674397,5.074767989415637,-75.52444223674397,https://chatmap.hotosm.org/api/v1/media/901027d8-6156-48f9-8c94-5fa2ea9f8009.mp4,data/media/901027d8-6156-48f9-8c94-5fa2ea9f8009.mp4,344b656593268a3130b2ed0db3dbb7e4512a81b27ac03d0796f651c376b35b43,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,9c9ada3f-40d8-46a9-9c7f-7b6f2183d7c1,2026-08-24T09:17:00,\N,\N,\N,4.810401,-75.699983,4.810401,-75.699983,https://chatmap.hotosm.org/api/v1/media/dd321557-9b53-45f0-9ddc-3ef623ccb42f.jpg,data/media/dd321557-9b53-45f0-9ddc-3ef623ccb42f.jpg,ff9da7e676d97aa5e15252c52f62af50c8e0a7de74e80ad06b21e7f7d380ad64,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0306.jpg (file attached),2026-08-30
chatmap,9d0b2608-6f83-4360-ae77-2a1668bf9f33,2026-08-20T17:47:00,\N,\N,\N,4.814252,-75.697585,4.814252,-75.697585,https://chatmap.hotosm.org/api/v1/media/48dfa9ae-561d-417e-b8a7-5ec32bc4c0fc.jpg,data/media/48dfa9ae-561d-417e-b8a7-5ec32bc4c0fc.jpg,5941209d3c9f9556f1d627fa3b4b0086a5182d824eb2ddd134bcdb7f981ece77,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260820-WA0030.jpg (file attached),2026-08-30
chatmap,9d8d93bd-6ca9-41fb-8827-3eb03b1ae838,2026-08-13T10:10:58,\N,\N,\N,5.68881796324136,-76.66214716954559,5.68881796324136,-76.66214716954559,https://chatmap.hotosm.org/api/v1/media/63f572a9-4b94-4310-90b2-2711018c01a3.jpg,data/media/63f572a9-4b94-4310-90b2-2711018c01a3.jpg,26ec4c08a30cbedcdb230b294972b1cd3e10eed51efe882bd464bd7c64d46eba,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,9e204bee-f282-4f47-ac60-fd7aadec8cbe,2026-08-18T18:50:00,\N,\N,\N,4.81219,-75.703053,4.81219,-75.703053,https://chatmap.hotosm.org/api/v1/media/7975093c-e10b-4b92-8f77-f753d3b6b4d5.jpg,data/media/7975093c-e10b-4b92-8f77-f753d3b6b4d5.jpg,9a1d8aeb38a22b2cf633c137f2b4405ec1649e4426fe80a99fbcbdbafd726068,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0193.jpg (file attached),2026-08-30
chatmap,9e4f540d-a646-4430-bdca-9cea6ba6d575,2026-08-22T18:13:00,\N,\N,\N,4.8102088,-75.701298,4.8102088,-75.701298,https://chatmap.hotosm.org/api/v1/media/590a5b1f-9e0b-4bc1-b7b3-8b2c6b963cd2.jpg,data/media/590a5b1f-9e0b-4bc1-b7b3-8b2c6b963cd2.jpg,f5f5bb104eae2a239a30db8f229666df652404197cbc6c4bca1b96d19c3c5636,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0526.jpg (file attached),2026-08-30
chatmap,9e6c6e8d-361d-4330-9905-5fb73e88a8e7,2026-08-12T17:50:00,\N,\N,\N,3.9727754291427404,-76.43931266159122,3.9727754291427404,-76.43931266159122,https://chatmap.hotosm.org/api/v1/media/a91195ad-54cb-4aec-b5ba-2b26cca01c42.jpg,data/media/a91195ad-54cb-4aec-b5ba-2b26cca01c42.jpg,6ce0cec2dc404301e97d7968422c61d88db92ed219ce5501bf3c0ed32fdb3225,\N,3,"{""mmi"": 5.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""0eabb423-657d-480e-9028-438ec3033cd1""}",\N,coherente,,2026-08-30
chatmap,9e7975f8-2a16-4fbf-a598-10c303f4f12a,2026-08-13T13:34:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691234863747301,-75.64948882732578,https://chatmap.hotosm.org/api/v1/media/4c70f52f-a5e2-4dbb-b037-a4b44afeb26d.jpg,data/media/4c70f52f-a5e2-4dbb-b037-a4b44afeb26d.jpg,28a0765b3d3ec3eaead746607958242c5e54475ab2a43d0040bbbcf0ce77a291,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,9eda7fbb-f02b-4ff5-abc5-7d87b15f0289,2026-08-24T09:17:00,\N,\N,\N,4.806545,-75.682268,4.806545,-75.682268,https://chatmap.hotosm.org/api/v1/media/cd48ad35-51ca-4767-882c-3a501043b449.jpg,data/media/cd48ad35-51ca-4767-882c-3a501043b449.jpg,4a5ef77f559c648aa35c2d64bde40f84a7b40ca967343562d79e98bfd1c69814,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0182.jpg (file attached),2026-08-30
chatmap,9f3ce2fd-f3c3-4a93-8a8f-e37cf20daf93,2026-08-22T10:12:00,\N,\N,\N,4.654032455606385,-76.64259889165307,4.654032455606385,-76.64259889165307,https://chatmap.hotosm.org/api/v1/media/2a553adc-880f-4e70-be10-764f912b8e81.jpg,data/media/2a553adc-880f-4e70-be10-764f912b8e81.jpg,580125e617639e4879db98773fdab3c988c50110f10e59523d2f661da826084f,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0118.jpg (file attached),2026-08-30
chatmap,9ffd9f43-7401-4fe8-b8fb-a86a2dc60815,2026-08-11T08:27:16,\N,\N,\N,3.3698266796375833,-76.51703047752211,3.3698266796375833,-76.51703047752211,https://chatmap.hotosm.org/api/v1/media/f12fb6c5-ae39-4626-baae-bd8aeb61ca40.jpg,data/media/f12fb6c5-ae39-4626-baae-bd8aeb61ca40.jpg,174a8ceee30fc1632270a27d6eea942a064a5ac29084d9c83d75f9a44e3ef74e,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,a02f90f7-b55c-4a6a-9202-85435ba7f350,2026-08-22T18:13:00,\N,\N,\N,4.8044005,-75.6869455,4.8044005,-75.6869455,https://chatmap.hotosm.org/api/v1/media/2e0bf5d6-e073-411e-986b-d637f5ab1bb4.jpg,data/media/2e0bf5d6-e073-411e-986b-d637f5ab1bb4.jpg,eb573b6da280f555bac41df7d0547794f8e160295f59065dec82c5d022ebeb24,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0175.jpg (file attached),2026-08-30
chatmap,a0549443-9738-471b-b52b-792486678f5c,2026-08-12T19:00:00,\N,\N,\N,3.421893967133865,-76.54559959232515,3.421893967133865,-76.54559959232515,https://chatmap.hotosm.org/api/v1/media/27add6eb-7885-42c0-8c48-82fa8c1253e5.jpg,data/media/27add6eb-7885-42c0-8c48-82fa8c1253e5.jpg,731f8206cb79235474b4997fd1bd899dac9fe0b8087d68ea7bc8665e2003c0f6,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,a13e99f2-9c29-4f7c-ad52-b45cadeaf88e,2026-08-12T18:57:00,\N,\N,\N,4.807975734693134,-75.75794434688633,4.807975734693134,-75.75794434688633,https://chatmap.hotosm.org/api/v1/media/f7d65c3c-b0a9-4d4a-953e-af3f290fe33e.jpg,data/media/f7d65c3c-b0a9-4d4a-953e-af3f290fe33e.jpg,52c552344681b1f9752881cec4372a7a8a8dd6d0ee5b4f76abae65865d86acd3,\N,5,"{""mmi"": 7.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,a268af75-8593-432f-b0cf-0fabc7092329,2026-08-15T21:15:00,\N,\N,\N,4.808947,-75.71106,4.808947,-75.71106,https://chatmap.hotosm.org/api/v1/media/30e2eea0-6d46-435d-986f-12d1fb6a6e10.jpg,data/media/30e2eea0-6d46-435d-986f-12d1fb6a6e10.jpg,aab70af4ece8d9e1d1d2201e0287fee270bcfe34ca9b646bf9ba362c751b9b09,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000002-PHOTO-2026-08-15-21-15-56.jpg>,2026-08-30
chatmap,a285d510-d741-44b6-9ff3-07cdc5632b6e,2026-08-13T14:17:00,\N,\N,\N,3.409938622401805,-76.56329808974999,3.409938622401805,-76.56329808974999,https://chatmap.hotosm.org/api/v1/media/856f70d8-a733-4d33-a750-fc5f68c674dc.jpg,data/media/856f70d8-a733-4d33-a750-fc5f68c674dc.jpg,44375f7e6e491f9aa6de75215bdaeee205d02945f32481522476d405bf63e345,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,a291dd1b-ec4f-4166-8cb3-a3ec846f0212,2026-08-13T18:22:00,\N,\N,\N,5.677895,-76.63974,5.677895,-76.63974,https://chatmap.hotosm.org/api/v1/media/15f6a2fb-5b20-45a3-aac8-461348df3a33.jpg,data/media/15f6a2fb-5b20-45a3-aac8-461348df3a33.jpg,a0b97565e895d13a490e5eb759e1acc2e5607647ef2b4cacf197dfffe4146d30,\N,4,"{""mmi"": 7.4, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,a2b96a70-4ad0-4ccb-85a6-969d90498797,2026-08-24T09:17:00,\N,\N,\N,4.813657,-75.69249,4.813657,-75.69249,https://chatmap.hotosm.org/api/v1/media/009e5dd2-353d-4ea6-a70e-638f747aa7e3.jpg,data/media/009e5dd2-353d-4ea6-a70e-638f747aa7e3.jpg,55fc1b0d326a747c0b0e35d908db05f97ce27142e5f577728c6dc300e48cf294,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0617.jpg (file attached),2026-08-30
chatmap,a2e5758d-cf63-4de6-bcdd-6012be05be81,2026-08-11T11:43:07,\N,\N,\N,3.425306,-76.546194,3.425306,-76.546194,https://chatmap.hotosm.org/api/v1/media/2cc06562-3d5e-4065-80e5-f47ee93e7b9c.jpg,data/media/2cc06562-3d5e-4065-80e5-f47ee93e7b9c.jpg,915c11efedb3c46458cb119634d0632e758503859314fb0ef955ec033e196cf6,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,a35cc83f-2699-479a-87d0-92ff13bea32e,2026-08-11T20:35:00,\N,\N,\N,5.686248980186243,-76.64473474783797,5.686248980186243,-76.64473474783797,https://chatmap.hotosm.org/api/v1/media/d9ef868c-ea69-40db-968b-5fadb228652a.jpg,data/media/d9ef868c-ea69-40db-968b-5fadb228652a.jpg,61df3d970290458ffc310f9c29e6e4fc6880788a287f4b8411729516357f62cf,\N,5,"{""mmi"": 7.4, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,a3824754-4882-4a28-974a-c1f6a6433c3a,2026-08-24T09:17:00,\N,\N,\N,4.8113792,-75.7033908,4.8113792,-75.7033908,https://chatmap.hotosm.org/api/v1/media/673e5a0a-2963-4e75-9b19-3a6e9d9e096d.jpg,data/media/673e5a0a-2963-4e75-9b19-3a6e9d9e096d.jpg,f3b24a75f94ed62d510e58378edc687946e34b33e8d1a97f0815385d11059644,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0310.jpg (file attached),2026-08-30
chatmap,a39d1bb4-8167-4243-9479-8958396cba6f,2026-08-13T13:25:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691234863747301,-75.64948882732578,https://chatmap.hotosm.org/api/v1/media/48879b00-89e8-4bc6-b841-b323289920fb.jpg,data/media/48879b00-89e8-4bc6-b841-b323289920fb.jpg,980dce46136c74cf65c5e50e4a4d16a14ef9af128ffbd22d045156db835044a6,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,a3d38cfb-a33a-4a29-ba13-c896de92fb39,2026-08-22T18:13:00,\N,\N,\N,4.8057567,-75.7500568,4.8057567,-75.7500568,https://chatmap.hotosm.org/api/v1/media/e41c410c-10ea-4d2f-9df8-46a3d2a0d1bc.jpg,data/media/e41c410c-10ea-4d2f-9df8-46a3d2a0d1bc.jpg,9c464108b37f4833f869dba7b6c55530fcce788a6a9ef0b2c583bd28806c1f74,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0533.jpg (file attached),2026-08-30
chatmap,a4251852-e6c7-4599-9e64-e70aac822d41,2026-08-21T18:02:00,\N,\N,\N,3.434094662128797,-76.53867758037084,3.434094662128797,-76.53867758037084,https://chatmap.hotosm.org/api/v1/media/c6f0271d-c3fd-4f1e-80e7-87cd2fa373e3.jpg,data/media/c6f0271d-c3fd-4f1e-80e7-87cd2fa373e3.jpg,43a822d000a32ec27feb0da5beacedb61621e1589b9622fe9e6d4cbf39dd7bd8,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0098.jpg (file attached),2026-08-30
chatmap,a4bcd8e3-747b-4a23-a28b-968629be4fa8,2026-08-12T20:58:00,\N,\N,\N,5.694814695145598,-76.65841197875959,5.694814695145598,-76.65841197875959,https://chatmap.hotosm.org/api/v1/media/51d9b448-aa9f-4ff1-bd5f-3787eba84d3f.jpg,data/media/51d9b448-aa9f-4ff1-bd5f-3787eba84d3f.jpg,d9f65551cf4a575c83b52fc97ac9c7531977bc6d4228fbfadb8a0ffc0df7289e,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,a531a1ea-8189-42eb-a824-7bd7ed225e8d,2026-08-10T23:15:00,\N,\N,\N,4.709757,-74.06105,4.709757,-74.06105,https://chatmap.hotosm.org/api/v1/media/7dee48d2-bc3b-42c9-9052-c18bac56eee3.jpg,data/media/7dee48d2-bc3b-42c9-9052-c18bac56eee3.jpg,d8b657c2fa16e1eefc59190e77b4dc2cb5d4eab1664d2ab3c3d377958d920bc8,\N,4,"{""mmi"": 5.1, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,a56a0ff0-a20d-4a50-a4fe-b7a92ad20b31,2026-08-21T18:02:00,\N,\N,\N,4.815224136505032,-75.70531937632644,4.815224136505032,-75.70531937632644,https://chatmap.hotosm.org/api/v1/media/1100b14c-61b6-4022-aa40-480efd1968d3.jpg,data/media/1100b14c-61b6-4022-aa40-480efd1968d3.jpg,e37e8801e41cf39f6a345ab619c42a12e0be0293f7b84c89067bde0ff5f4d829,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0085.jpg (file attached),2026-08-30
chatmap,a5a07e98-64fe-4e50-a7dc-b6dd6c2b630a,2026-08-14T19:47:00,\N,\N,\N,5.681709088496216,-76.65641357750783,5.681709088496216,-76.65641357750783,https://chatmap.hotosm.org/api/v1/media/82faed87-e899-4cde-8698-36329ab3743a.jpg,data/media/82faed87-e899-4cde-8698-36329ab3743a.jpg,5cdfa048037fa227f88ab90a9961878718b989529e4646c19972a70e5bd7067b,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,a614f1e0-8d7d-4469-8bc4-cee0d75ea5d0,2026-08-12T18:54:00,\N,\N,\N,4.807975734693134,-75.75794434688633,4.807975734693134,-75.75794434688633,https://chatmap.hotosm.org/api/v1/media/d5727a29-c6f8-4dca-8d45-2682568d59c3.jpg,data/media/d5727a29-c6f8-4dca-8d45-2682568d59c3.jpg,d42a305508d7ac524c03c6eff3fd8eb29d27d2bfa766183d8b8a575ae945238a,\N,5,"{""mmi"": 7.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
