origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,d866535e-beef-400e-9c07-aed1b0774e2f,2026-08-18T18:50:00,\N,\N,\N,4.804012,-75.695503,4.804,-75.696,https://chatmap.hotosm.org/api/v1/media/fc39348e-1434-47da-9944-280e18fd42b0.jpg,data/media/fc39348e-1434-47da-9944-280e18fd42b0.jpg,5342bad5c5690d0dee2f53d1da56757f61253351adc51efb32bd93ab97436f81,\N,5,"{""mmi"": 7.7, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0150.jpg (file attached),2026-08-20
chatmap,da001b34-ba43-4ce4-b66c-ea25a87c5f0e,2026-08-13T15:27:00,\N,\N,\N,5.164602603319507,-75.52040141145673,5.165,-75.52,https://chatmap.hotosm.org/api/v1/media/2cd836c3-aacf-45fa-bbb4-7722c18dd06d.jpg,data/media/2cd836c3-aacf-45fa-bbb4-7722c18dd06d.jpg,298c67833a442fcca8037b4a180a45faba769de0818d11b6b77b7f648ad94914,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,dc12f8fc-d542-4fa3-83e6-77653a145d85,2026-08-13T17:51:00,\N,\N,\N,4.807141,-75.696678,4.807,-75.697,https://chatmap.hotosm.org/api/v1/media/53180983-53f8-41aa-9779-1917a6cb3da6.jpg,data/media/53180983-53f8-41aa-9779-1917a6cb3da6.jpg,c5971d37fc0df9341a067661d23fa1a259f82f3fc7ee26ec7100d15e053ac2e2,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,dc87e986-9689-44a0-8124-924de0b15a5a,2026-08-13T15:56:00,\N,\N,\N,5.677982,-76.639702,5.678,-76.64,https://chatmap.hotosm.org/api/v1/media/4c0e6f48-51de-4bc0-8d88-1152929131e1.jpg,data/media/4c0e6f48-51de-4bc0-8d88-1152929131e1.jpg,296b37d55c94b83189aff4c12223f324aa8e97a7f0e8d99e491d1bc2b651fceb,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,dcc672c5-d2ed-4def-9754-8d310a2f6aba,2026-08-11T19:32:00,\N,\N,\N,3.415902824839016,-76.5456512865065,3.416,-76.546,https://chatmap.hotosm.org/api/v1/media/a724237c-88a6-475a-9248-290f626422a1.jpg,data/media/a724237c-88a6-475a-9248-290f626422a1.jpg,5b7b4e24187ca655e412820b153e143c7146519fa108eb6d044daeeee0de66ec,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,de03b79d-069f-4ee7-b4e6-bf61e1cd696f,2026-08-10T18:52:00,\N,\N,\N,5.827923332435634,-73.03448870432233,5.828,-73.034,https://chatmap.hotosm.org/api/v1/media/07d75a74-e782-4b82-8a48-a1cbbcdd206a.jpg,data/media/07d75a74-e782-4b82-8a48-a1cbbcdd206a.jpg,bdd8845bc333a05b7c846baed41d49f5312623f0e1a19990cb694c6d933c7535,\N,3,"{""mmi"": null, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,de3d4b73-dc4a-4c6d-ae5d-478703af465e,2026-08-15T21:15:00,\N,\N,\N,4.795529,-75.733879,4.796,-75.734,https://chatmap.hotosm.org/api/v1/media/83ec28cb-fe63-4f95-84d2-84856fa5792f.mp4,data/media/83ec28cb-fe63-4f95-84d2-84856fa5792f.mp4,7a145825ea04bd2d66d861f1f8c8abe66d03d2442379fc806d760ec381bcd9b5,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000009-VIDEO-2026-08-15-21-15-56.mp4>,2026-08-20
chatmap,de469059-e5ca-4367-a8a4-fda16d42b33b,2026-08-13T14:21:00,\N,\N,\N,3.930535,-76.480637,3.931,-76.481,https://chatmap.hotosm.org/api/v1/media/7fd940b6-9ce7-4d2b-9b98-0ad0a3b93cca.jpg,data/media/7fd940b6-9ce7-4d2b-9b98-0ad0a3b93cca.jpg,990a34ce5d584bd001a8cc655d91b83dc6a882cfb880e6f1407a44661ba631ed,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,dea46681-dc83-4992-98d8-d3c7855aa844,2026-08-13T13:59:00,\N,\N,\N,6.26060442805863,-75.57016164492143,6.261,-75.57,https://chatmap.hotosm.org/api/v1/media/f91f237a-3cf2-45ba-acb8-da2862f7a7f3.jpg,data/media/f91f237a-3cf2-45ba-acb8-da2862f7a7f3.jpg,f063efd13a4b99799182887e413837205a2e4ee198d8274264b0e7c01c0e28dc,\N,3,"{""mmi"": 4.7, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,dec4fcc5-4b14-4444-ad20-332bf9f69f0f,2026-08-13T13:27:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691,-75.649,https://chatmap.hotosm.org/api/v1/media/8ff5f319-4995-4c1a-ba24-00abe4ee761d.jpg,data/media/8ff5f319-4995-4c1a-ba24-00abe4ee761d.jpg,faa57bc093b3ef3471060af0169e2449c8510b6c5ca8103a4887b7caa3d9afcb,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,df0d0891-3f38-44fd-805c-0af5ed99dc0d,2026-08-14T19:47:00,\N,\N,\N,4.787945,-75.699692,4.788,-75.7,https://chatmap.hotosm.org/api/v1/media/45b1deb2-5984-4d07-ab19-f0853ea31e85.jpg,data/media/45b1deb2-5984-4d07-ab19-f0853ea31e85.jpg,5292b550a0f7e7c7381269588fa46265a75407e351b2ecff8307deb1ac329edf,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,dfe6bbf3-af6b-4ec8-a9c1-fbcfc021ca45,2026-08-12T17:51:00,\N,\N,\N,3.9727754291427404,-76.43931266159122,3.973,-76.439,https://chatmap.hotosm.org/api/v1/media/21edec7f-2c74-4bd0-86f4-5830cb8967ab.jpg,data/media/21edec7f-2c74-4bd0-86f4-5830cb8967ab.jpg,3220127319c57d98c6e58905fee25e92cda62a2978040f9a94431afd31f445e2,\N,3,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""521766dc-0258-4d98-9f47-38e28a900291""}",\N,coherente,,2026-08-20
chatmap,e374ea04-1751-4c75-ba27-7b1c65ddf44e,2026-08-12T20:55:00,\N,\N,\N,3.4202499063574217,-76.54790547301988,3.42,-76.548,https://chatmap.hotosm.org/api/v1/media/41cdf568-32e9-48eb-807d-c87428ae7cb7.jpg,data/media/41cdf568-32e9-48eb-807d-c87428ae7cb7.jpg,6ece458b5ef7c5e8fa3148055f4f72ba6e2ada37c65bea9a5df0d4624ba65cdf,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,e415ece0-aa6d-47bc-a0c2-2f7a876ea7d1,2026-08-12T17:51:00,\N,\N,\N,3.9727754291427404,-76.43931266159122,3.973,-76.439,https://chatmap.hotosm.org/api/v1/media/bd7f5f98-1e33-46a0-87e8-4061c39936a4.jpg,data/media/bd7f5f98-1e33-46a0-87e8-4061c39936a4.jpg,0942453abcdb3ba7b2069be98affc13f2dd4808bb74dff996d5969846bbe1d12,\N,3,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""6f6ff515-3855-4629-a732-ab81ffa2b931""}",\N,coherente,,2026-08-20
chatmap,e4365b99-22cd-4074-9f44-2f426fcbec27,2026-08-11T22:14:00,\N,\N,\N,5.687695792957419,-76.646384884201,5.688,-76.646,https://chatmap.hotosm.org/api/v1/media/c4e0ee37-47a7-480f-8510-bc9aeae1ee30.jpg,data/media/c4e0ee37-47a7-480f-8510-bc9aeae1ee30.jpg,82bd594426fa1b5e180ad7748ea295acba0c92a86f0d53e437cb8d29e9798a9f,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,e5e4fd45-2a79-490f-92e5-022cf1a14c97,2026-08-11T19:23:00,\N,\N,\N,4.534119,-75.671822,4.534,-75.672,https://chatmap.hotosm.org/api/v1/media/cf288392-b44d-4b70-ade2-9f1e0c884645.jpg,data/media/cf288392-b44d-4b70-ade2-9f1e0c884645.jpg,8d3c9e29c24d377a922489a7c85c01f35454669364fcabd0b149618c84c8fc1f,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,e644b9aa-4136-4d58-b8a9-3ba47ca7c33d,2026-08-11T14:02:00,\N,\N,\N,4.334533197740182,-75.82962088561395,4.335,-75.83,https://chatmap.hotosm.org/api/v1/media/1876e3d0-961c-42fd-aeae-9561c8261630.jpg,data/media/1876e3d0-961c-42fd-aeae-9561c8261630.jpg,66394c18c74e4af3deb4d9c4ef528cd3e5ed4d2830f692179bf86eb11136a451,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,e6cdd35a-1ef9-4e05-b219-364f78cb1eea,2026-08-11T16:10:00,\N,\N,\N,4.329113646311282,-75.82928341068397,4.329,-75.829,https://chatmap.hotosm.org/api/v1/media/9dc4c953-1410-4b28-8c09-c9b4a4da1cd1.jpg,data/media/9dc4c953-1410-4b28-8c09-c9b4a4da1cd1.jpg,dc9eae8aea9592630b70ae2516a5ee90dcfd3d323bb1bf94b90029cd38dd4ac6,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,e78bc599-1ac9-4908-b710-0ea00e09a10e,2026-08-12T18:30:00,\N,\N,\N,5.688144240808731,-76.66149569642796,5.688,-76.661,https://chatmap.hotosm.org/api/v1/media/5c09f2df-a1b2-42b8-bacc-a700f259a69a.jpg,data/media/5c09f2df-a1b2-42b8-bacc-a700f259a69a.jpg,858bc23fc56c1b468340033ceff92c36e2a25ea3967725d9c299d4bbbbd48209,\N,3,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true, ""duplicado_de"": ""43a54f5a-037e-4289-af9e-2a1d52f207c7""}",\N,coherente,,2026-08-20
chatmap,e7920710-a2a1-4945-a311-1de90d1f0910,2026-08-13T14:14:00,\N,\N,\N,5.693630020279069,-76.6570449285106,5.694,-76.657,https://chatmap.hotosm.org/api/v1/media/eb7e3e1c-7fc2-4bea-90a6-826e75f8f632.jpg,data/media/eb7e3e1c-7fc2-4bea-90a6-826e75f8f632.jpg,11c7098c91bc32469c43034c18ed701f324d88bee89ed8162563bf4375bc9603,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,e83a6c1e-4b96-43e9-be1f-16cbf85a293b,2026-08-14T14:38:00,\N,\N,\N,3.4889367805610587,-76.52046708650745,3.489,-76.52,https://chatmap.hotosm.org/api/v1/media/aea51b68-6b17-4db9-92c7-e2e6b62fe5a3.jpg,data/media/aea51b68-6b17-4db9-92c7-e2e6b62fe5a3.jpg,6a0e8b344f4611f5c3977aade82672932ce1867ffc6bd3b1a4d3847202676a19,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,e8cb0f28-22f2-4f66-82fd-88580b668a3f,2026-08-13T09:11:37,\N,\N,\N,4.412722582590247,-76.15637762250849,4.413,-76.156,https://chatmap.hotosm.org/api/v1/media/98d8766b-b9ee-4c8a-8d4d-f47f4960173f.mp4,data/media/98d8766b-b9ee-4c8a-8d4d-f47f4960173f.mp4,b59c68825f9e1fe1cc402d24724007105a338bf6a93707a66f4b1719e62f3f93,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,e8ebb0f8-c404-459b-ab1a-880a109a14d8,2026-08-11T20:34:00,\N,\N,\N,4.81269643412974,-75.70817539786773,4.813,-75.708,https://chatmap.hotosm.org/api/v1/media/d5507c23-5883-4620-9761-9648490799d5.jpg,data/media/d5507c23-5883-4620-9761-9648490799d5.jpg,b2d4ce81bfbf6b055f95d1d7e5d2314d9d2b8a60149e612a356b5aaac8d18834,\N,5,"{""mmi"": 7.2, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,e8ebcbbd-25c2-46cb-bf51-ff347ec52d32,2026-08-13T14:10:00,\N,\N,\N,3.391400032238465,-76.544346708646,3.391,-76.544,https://chatmap.hotosm.org/api/v1/media/62b559ab-a574-4490-8fd2-645c2fb7c6f0.mp4,data/media/62b559ab-a574-4490-8fd2-645c2fb7c6f0.mp4,6fbb2cad9df51cb66f969a35c1513676c4d9c9ae968c7338a3e9415e107ead50,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,ea08cc2e-3589-4146-9a1a-1aba034ffc9c,2026-08-13T15:28:00,\N,\N,\N,4.410458,-76.155342,4.41,-76.155,https://chatmap.hotosm.org/api/v1/media/b90c3db1-3b53-46c0-b558-79750430579d.mp4,data/media/b90c3db1-3b53-46c0-b558-79750430579d.mp4,0606446ddc567ea3978336042af15d92a0a91440f75457b1a73f61de2eb08b2d,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,eae06e0c-b46d-4a84-8fe5-69f1fe858b42,2026-08-12T21:14:00,\N,\N,\N,3.933107597118015,-76.48571912187295,3.933,-76.486,https://chatmap.hotosm.org/api/v1/media/394032c1-ada0-4951-86c2-b18d18d76a17.mp4,data/media/394032c1-ada0-4951-86c2-b18d18d76a17.mp4,1a09dc1bfb7ccacde778cc4d41d0a6da7a1a3368e95051c987f481ba5b989497,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,ec2ec3cc-ca31-40be-9b98-71bab0abd50e,2026-08-11T08:28:48,\N,\N,\N,3.3698266796375833,-76.51703047752211,3.37,-76.517,https://chatmap.hotosm.org/api/v1/media/cc511633-ad60-44b0-b090-297bfe4fb99f.jpg,data/media/cc511633-ad60-44b0-b090-297bfe4fb99f.jpg,a87f8cfadad5925c93ac705a331023c22b972debf6dd52550cf543e52c62ce4f,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,ed6eee82-66ec-4d62-8845-fd12c58e1a54,2026-08-13T10:13:15,\N,\N,\N,5.662019732816946,-76.63701128459931,5.662,-76.637,https://chatmap.hotosm.org/api/v1/media/521a34d7-9588-430c-b015-8d59abc2d9cc.jpg,data/media/521a34d7-9588-430c-b015-8d59abc2d9cc.jpg,12d713c6193dd27caefcf5cda100f43740eb706ca3cec9715e46db275cb09aaa,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,ed7e834a-aacf-4ccd-91e0-a2b7cf93ae5f,2026-08-18T18:50:00,\N,\N,\N,4.811075,-75.698949,4.811,-75.699,https://chatmap.hotosm.org/api/v1/media/4315533e-27fc-4054-b45c-78bd1b16d8eb.jpg,data/media/4315533e-27fc-4054-b45c-78bd1b16d8eb.jpg,4eafe4fbc177920d4e7688d43136dfc075cb6fa60f7ff5c78fc0fa9cf3a28d5b,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0211.jpg (file attached),2026-08-20
chatmap,ee921aa8-ee81-420f-a012-153272ddaba0,2026-08-12T17:57:00,\N,\N,\N,3.9727754291427404,-76.43931266159122,3.973,-76.439,https://chatmap.hotosm.org/api/v1/media/fa51e51c-2f7c-4e63-89dd-864d9f97e8e5.jpg,data/media/fa51e51c-2f7c-4e63-89dd-864d9f97e8e5.jpg,f80969cd2a9d00677e78444b94ff8f446960f65f2b46c01bd00187a48651c72b,\N,3,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""2a877381-47fc-41ea-b82d-aee11abb6114""}",\N,coherente,,2026-08-20
chatmap,eeed42fe-49b5-4a7a-a697-90057d5cd421,2026-08-14T19:47:00,\N,\N,\N,3.935764,-76.429848,3.936,-76.43,https://chatmap.hotosm.org/api/v1/media/bdac0d49-1d97-4b25-9a4b-ff99d24139f6.mp4,data/media/bdac0d49-1d97-4b25-9a4b-ff99d24139f6.mp4,a87707362bcb90270007de2ccec38432d6cd3e53d73d3e7e5edd61aa6ee61e65,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,f00e7120-3b7c-4200-96e7-2cc84f3c50f6,2026-08-10T18:57:00,\N,\N,\N,3.4083415008832767,-76.54996038303234,3.408,-76.55,https://chatmap.hotosm.org/api/v1/media/abbc4a62-c475-4fef-8951-e647ffc943f9.jpg,data/media/abbc4a62-c475-4fef-8951-e647ffc943f9.jpg,975d4ef7943c29e6b3e7c51afa2ff7ae6d80f28368db9d550fb82f09ff6a941a,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,f0552ab5-4e8a-4c1c-b8c5-c7369f79adc5,2026-08-13T13:02:00,\N,\N,\N,4.452780717515023,-75.8069529065006,4.453,-75.807,https://chatmap.hotosm.org/api/v1/media/e858a372-9a88-4423-a38d-d1add8068847.jpg,data/media/e858a372-9a88-4423-a38d-d1add8068847.jpg,c1d3185d2d3109aeae41a545c74619885b0af519fd8442a7b2ef37234f01aae2,\N,3,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""7ae82683-815e-4f93-9906-8832c4678dac""}",\N,coherente,,2026-08-20
chatmap,f0fb9ce8-a563-47d7-8a81-db9cf01c75ee,2026-08-10T17:32:00,\N,\N,\N,4.729993,-76.794235,4.73,-76.794,https://chatmap.hotosm.org/api/v1/media/4ebc4a34-20c2-438b-b26e-31997b6965c5.jpg,data/media/4ebc4a34-20c2-438b-b26e-31997b6965c5.jpg,f8c9bd1ad7148d8c968232854907b553187dc5e8016344842ed0f87969e4f061,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,f12a5b25-0446-42d9-9a81-e3d583c3129e,2026-08-10T16:23:00,\N,\N,\N,3.009827735591556,-76.49427553334587,3.01,-76.494,https://chatmap.hotosm.org/api/v1/media/f8325be2-0d1b-4ef3-bcf6-62ef93816a7f.jpg,data/media/f8325be2-0d1b-4ef3-bcf6-62ef93816a7f.jpg,b1335680c46e9a682ad96b8aaa3dbf58383ae87e7ff465d5e630c71581879e45,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,f2ebba60-cc57-4cf8-bc95-e811cb911df1,2026-08-13T10:18:12,\N,\N,\N,5.350538263320947,-76.12249920161214,5.351,-76.122,https://chatmap.hotosm.org/api/v1/media/30d00822-6dcb-4357-89b1-851051b22907.mp4,data/media/30d00822-6dcb-4357-89b1-851051b22907.mp4,6c8e7ef157c594d07a3b01fc36b7ace8f3ae964e5b8af514127d74110475c7e8,\N,2,"{""mmi"": 6.2, ""aoi"": null, ""posterior_al_sismo"": true, ""duplicado_de"": ""954906b3-86d3-4723-b945-b823348e6d46""}",\N,recibido,,2026-08-20
chatmap,f2f28882-4e53-42ae-ab6f-171130c3367b,2026-08-14T14:38:00,\N,\N,\N,3.909975,-76.451877,3.91,-76.452,https://chatmap.hotosm.org/api/v1/media/7e721d31-37d9-4d97-beb9-5e89fa562082.mp4,data/media/7e721d31-37d9-4d97-beb9-5e89fa562082.mp4,19a0205e551d8948a240eb92eb71ce21ae50641feab0ddd0a7ab82f65d854773,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,f30d2354-a3ea-4f49-89cb-b5b244e95f73,2026-08-12T21:45:00,\N,\N,\N,3.9321254339349734,-76.48651504361588,3.932,-76.487,https://chatmap.hotosm.org/api/v1/media/ad76415c-f0df-4fda-8db0-918ca1b809aa.jpg,data/media/ad76415c-f0df-4fda-8db0-918ca1b809aa.jpg,f0e051ea7040aaf81de48be8f102c5e415a3b5881c615590164fa5b1c447f9ef,\N,3,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""0b93b879-10f2-4a6a-875f-41c5704971aa""}",\N,coherente,,2026-08-20
chatmap,f37143ad-e569-48cc-b20a-8fed43c814fa,2026-08-14T19:47:00,\N,\N,\N,3.429508,-76.542747,3.43,-76.543,https://chatmap.hotosm.org/api/v1/media/68e04778-4381-4520-a4d3-12fea7c083fa.jpg,data/media/68e04778-4381-4520-a4d3-12fea7c083fa.jpg,94022262c6f82992f08e3991d7e326825ecf5ad51045ade16c3a02662fee0c13,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,f39466a9-e9d8-45ec-b1e8-83b376734a27,2026-08-14T19:47:00,\N,\N,\N,5.681190954646173,-76.64943676031744,5.681,-76.649,https://chatmap.hotosm.org/api/v1/media/736ea2bf-4459-4406-81ba-ceabddaf3836.jpg,data/media/736ea2bf-4459-4406-81ba-ceabddaf3836.jpg,8d875f2210db7e6c9cf6882d79967710f7761cc7bf0a8e3e46b941ec00f337fd,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,f3f062bb-bf51-4fa3-9811-6a7a5a0856dc,2026-08-13T13:22:00,\N,\N,\N,4.809327576027641,-75.6943833744039,4.809,-75.694,https://chatmap.hotosm.org/api/v1/media/20016c5c-cae4-4b0c-8f28-153d0b4b1909.jpg,data/media/20016c5c-cae4-4b0c-8f28-153d0b4b1909.jpg,86064ab40a3a478b91c5a6ec4b5a8199936ccea0a54437afe20a48e8d5dd7a7c,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,f3f974a2-3ea6-4028-9765-7156b98f30f4,2026-08-13T14:04:00,\N,\N,\N,5.698841357558364,-76.66084990343407,5.699,-76.661,https://chatmap.hotosm.org/api/v1/media/9c25be37-4761-444c-8fff-22e18f048d07.jpg,data/media/9c25be37-4761-444c-8fff-22e18f048d07.jpg,4943a0b0f30c0baae91834d8d26a61055ae255ae3510abccfbe9e0d7c7ddbb14,\N,3,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true, ""duplicado_de"": ""9246fd9b-eb07-4951-a014-f1df3a3190e9""}",\N,coherente,,2026-08-20
chatmap,f4850caa-c06c-45d2-9b97-142a766c18f2,2026-08-13T14:03:00,\N,\N,\N,5.698841357558364,-76.66084990343407,5.699,-76.661,https://chatmap.hotosm.org/api/v1/media/82131bad-3945-4968-b4f3-ddd0a2f142e6.jpg,data/media/82131bad-3945-4968-b4f3-ddd0a2f142e6.jpg,971d68091ced912601ed3c7625acb68ed635c9c5b9474dec53bcf9e4a76320ca,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,f53fdf81-3a25-4bd7-b701-af66f2bcba83,2026-08-14T14:38:00,\N,\N,\N,3.397872700000952,-76.5458212553695,3.398,-76.546,https://chatmap.hotosm.org/api/v1/media/e796a30d-0916-481e-852c-b189fd8d4566.mp4,data/media/e796a30d-0916-481e-852c-b189fd8d4566.mp4,182d4e75c7487a37219908c4bf0e55953f96807e9d20404ce6962643da3a1181,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,f65186ab-d445-4870-b2ac-12329a0a345e,2026-08-14T14:38:00,\N,\N,\N,3.4889367805610587,-76.52046708650745,3.489,-76.52,https://chatmap.hotosm.org/api/v1/media/d1ce24e1-b0ad-4e9a-b129-98d148e58770.jpg,data/media/d1ce24e1-b0ad-4e9a-b129-98d148e58770.jpg,6df4c6441bbf32e1f6fc36d11ef9bec363c9f323f5a75b375b4f80bf08f6a638,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,f6b68183-13ed-4ac6-9b9e-6199d2ce0594,2026-08-13T14:11:00,\N,\N,\N,5.6828736644897555,-76.630827908481,5.683,-76.631,https://chatmap.hotosm.org/api/v1/media/dc66c629-bd94-4ae6-9574-48c2aed40f16.jpg,data/media/dc66c629-bd94-4ae6-9574-48c2aed40f16.jpg,5348f8b079538b5f2dbc1c9454adab0eb4066f2c116f8d0d1252fca8724af389,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,f72defd3-92e0-4b77-a650-0e14fc61eece,2026-08-11T14:00:00,\N,\N,\N,4.333588049742844,-75.82974541999491,4.334,-75.83,https://chatmap.hotosm.org/api/v1/media/53a46297-9dd0-4963-8b3f-87adfd97985f.jpg,data/media/53a46297-9dd0-4963-8b3f-87adfd97985f.jpg,d7f6c9b975325f3a45c7c1ef8035727a80786bb9efdcdd424339e04914146ae3,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,f7904f66-e11e-4bd4-a763-e32dbf25d87d,2026-08-14T19:47:00,\N,\N,\N,5.680268617425197,-76.64403058915292,5.68,-76.644,https://chatmap.hotosm.org/api/v1/media/6e1c12fc-f6b6-4b28-9919-bc23aa973702.jpg,data/media/6e1c12fc-f6b6-4b28-9919-bc23aa973702.jpg,ec773714cd74ee52ff3b33cef57a40ed32583140818cd5bdbac0f208c302d75d,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,f7916dcf-7002-4c07-be34-ab2f7276ef73,2026-08-13T18:24:00,\N,\N,\N,4.804845,-75.698456,4.805,-75.698,https://chatmap.hotosm.org/api/v1/media/755f22eb-d6ca-4bcb-872e-29d8bd4c6117.jpg,data/media/755f22eb-d6ca-4bcb-872e-29d8bd4c6117.jpg,f9f95db7d043bac80a9099c5a9098c3e93e3d76864e5eaf4d2f7d19ff4365c03,\N,5,"{""mmi"": 7.7, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
