url,feed_id,fecha,titulo,medio,medio_canonico,medio_dominio,snapshot_date
https://news.google.com/rss/articles/CBMiowFBVV95cUxOSHNmdnF3UldTSW1MdFdJTXNBaVotTW0xakxqVDZCNVI2RnI2ZjRMY1BkRlFmbnZaTzhad3ZWT00zb0xNZnF2S1RZcV9aVkJfNG1oektmaC1MMEROZUZJTE5DWEhWQ0N4dEdQekhNblNvSEwyeDBfM0lSRGFTQzQzXy1CQWF1MnlwWFAtSzVGNW8xRmFFdm1rZmhkeGp1anpyZ3Fn?oc=5,googlenews-municipio-cartago,2026-08-20T19:03:00,"Terremoto leve mag. 3.2 (inconfirmado) - del Choco, 63 km al noroeste de Darien, Valle del Cauca, Colombia, Thursday 20 Aug 2026 a las 01:52 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-21
https://news.google.com/rss/articles/CBMiowFBVV95cUxOSWt0VmFlUmk1TUw2UUppS0FCOU9yVE03TmdRaWJaUHBtcGZUNmtLU1R6WExJdy1NdldfQUIxY0o3SlJPbnVsU05lMVRnZElXVllCQnd4V3pxNGRvblN0NngyQlpJRHNGbTJHc1pteWxoMmRIUnZ4dU9DaXdRM21lbTJKN2E0Q2d4SURtQkZIdDBzdno2T25LVFRxVGpEb1AtYnAw?oc=5,googlenews-municipio-cartago,2026-08-10T19:29:00,"Sismo débil mag. 2.4 (inconfirmado) - Colombia, Monday 10 Aug 2026 a las 14:29 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOSlc0dUZPSjdPNFg1ZGVGOUhCa1FDc2tHRGc4QmFfR2JsWUxFbE0yTXZJeUtKV2o3bzltWmVNQTFHSHRFM2sxcE5LdUJTX3FOQUVRYTdTNlM2QWdTSVpjT3V5Z25QOVNFSW9CaGtWT0lwYkt1UDRUZzcweGVGY0FnUmpNbTJPMjNNSENfMzZWZHFHOExmSmRHMzlRZjhQV2RNVlNn?oc=5,googlenews-municipio-cartago,2026-08-10T02:14:44,"Terremoto leve mag. 3.4 (inconfirmado) - del Choco, 46 km al noroeste de La Union, Valle del Cauca, Colombia, Monday 10 Aug 2026 a las 08:31 (Hora Bogota) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOTWZWY1ZxeUs0LXMzYklYYTMtUGFvcnhIckVjTDhvYzE1a2RieF9IQ2ZzcHZGWlp6c3BGU2VKVmVGUE5hQ2hTSW1QRy03SVRVdlB5cExKeUdoaVdxYWtUNkU1MUFiSlRGb1lENFl5S0IzelAwOTM1WENzck4zRHFCN2VKaG1fQm1pVEpJTVA5cHZwOUI4RG5QNzdyZFd4M24tOHpr?oc=5,googlenews-municipio-cartago,2026-08-17T10:49:33,"Sismo débil mag. 2.7 (inconfirmado) - Colombia, Monday 17 Aug 2026 a las 04:38 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-18
https://news.google.com/rss/articles/CBMiowFBVV95cUxOTzdOSjQtRmc2Q1JVaWZnSkQyckgzUVFTTWIzNXcxWUU0cFRDYmdZLXlDcVZWeTdYeEdsaEtnR0hIaGx3Nndqbk9fbUFaRWFjZmF0T290R01OZ3E0eFM2QXhtVTB6WE9LUFh1ZEtNWXBFV1dGZUhxaDVPYXhoVHJYLVFmRnlTWEJzdDNPUnlrQTVuaWRhTDd2M2R2NWpzakFIeW93?oc=5,googlenews-municipio-istmina,2026-08-21T09:03:49,Tres temblores sacudieron a Colombia esta madrugada; sismos se registraron en Chocó y Antioquia - Pulzo,Google News — Istmina,Pulzo,pulzo.com,2026-08-21
https://news.google.com/rss/articles/CBMiowFBVV95cUxOTzg4VUMtaC1Geno5WmFDWUd5NWhTS3FfdjVUcncxZVVrNS1MRUR3QUZSdENoZ2dTbFJBemtzTWRDaEF1b0R1NUVQOUd5MUJ3bU5hOXc0WDVKMVZTZVlkMndrQzBVSmg3ZUZQMVM4alZJbUdWUnFMczlpLW52anQ3S3g5UUtkdVNtc2NTNnA0bVJIWC1teG9MZzNURVhkQ0wzS0Rv?oc=5,googlenews-municipio-tulua,2026-08-15T09:33:00,"Sismo débil mag. 2.3 (inconfirmado) - del Choco, 62 km al noroeste de Tulua, Valle del Cauca, Colombia, Saturday 15 Aug 2026 a las 04:04 (GMT -5) - Volcano Discovery",Google News — Tuluá,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOUWZGN0Y1bExOS2JhZlQ4R2UzNlFXd21CaFkzeDEwaWt2WFhTXzM0bHZReEJUU191ZG5mVDg2T0xxa2ZtdnNHQmtxbFJGazJMMXFrb3FSZmJLd1ZxUWZxWTFvenVUSjdkRS1rTVdqNE9yRHBxSWdFSnV4ODlsRE1yUFgyZ1k4WE5JODhZSllVOXVHRUt6cVBPMzFENUluZjlIdFdj?oc=5,googlenews-municipio-cartago,2026-08-20T19:29:45,"Sismo débil mag. 2.8 (inconfirmado) - del Choco, 70 km al noroeste de Tulua, Valle del Cauca, Colombia, Thursday 20 Aug 2026 a las 14:26 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-21
https://news.google.com/rss/articles/CBMiowFBVV95cUxOUXRKaHdYNkN2S3dqRDZIeE5xaDlBNkszNElhcTVfODVKZjNxNWhUWmdQYW9XYmZkVmNGajZMclQ4dkVaaVpRT2FEOV9vV0hUUTJCRjhadm9aZXctbXRtMTh0OFRpaUFqR0RGaHdlZmV1LW1VSUZQY2dJbFV1VjhiWU02b2JORl8xQVdLaS1UaVUzRHhjTnRlTjRYdTZjRGhnd1Jn?oc=5,googlenews-municipio-jamundi,2025-12-28T08:00:00,"Sismo débil mag. 2.5 - Cali - Valle Del Cauca, Colombia, Sunday 28 Dec 2025 a las 10:36 (GMT -5) - Volcano Discovery",Google News — Jamundí,Volcano Discovery,volcanodiscovery.com,2026-08-18
https://news.google.com/rss/articles/CBMiowFBVV95cUxOUy1UQWEzVk9FQW5oQjBRcURYd2NxclplRWhQM0p5d09mWmJpWFQ1WnE4eGcyTElvU0lrMjRrTWw3ZlNMWnF6N3hoMnVRMFdCQW5mQkJGN21aWTg0cnFNdnlRcDNBRjBQMWJwSFF2Rk5ya3JtSGlwNVJGZXcxOVE4elA3TGo2QWhXZDVzZ09nbWd1STJ1UXpCUUFFd3pPNG5XVC1F?oc=5,googlenews-municipio-cartago,2026-08-10T18:06:42,"Sismo débil mag. 2.4 (inconfirmado) - del Choco, 47 km al noroeste de La Union, Valle del Cauca, Colombia, Monday 10 Aug 2026 a las 08:59 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOVFluaW5waE9ZU1dHZTFNTTBOR05tWGFEU1pmTVpBT3NZVENPZGpYMWhodDNqZEJIa3pUT1FIRWdDX1BQanptVG1Zbi1WLUkzUGxMTk15aWUtaXJCc25HaHFUbEpCcVUtc25KZFU2NUI2MDh6TUZ2anBRZTdITFByVm9ERmNNejZmLWZuQkNNUzVCWTR0MFNPbVdGLUQxblBKVVFB?oc=5,googlenews-municipio-cartago,2026-08-18T22:58:27,"Terremoto leve mag. 3.3 (inconfirmado) - del Choco, 68 km al noroeste de Tulua, Valle del Cauca, Colombia, Tuesday 18 Aug 2026 a las 17:38 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-24
https://news.google.com/rss/articles/CBMiowFBVV95cUxOVHAxOTh3a1h5WmxyNGhLQ2V5WVNQaUpkRnlVVDVDa2QtSXlwWEZRdzZTQ3FEMUhyeXhoc09CRlBsR2dZc1dObUFiVHp0dWlhU3JiOUlLdFdkY0o1cGlzUnd1WnZCczlvWFhyRmNOMzFzRXllSXN5N0tXaldTZWxUUVZYV1pzcGtDdUJTN3pBTWhCb0d6cmtIUTRMeUlrYUF5dnNN?oc=5,googlenews-municipio-aranzazu,2026-08-11T22:29:08,"Colombia ha registrado 96 réplicas tras el terremoto de magnitud 7,4 - IFM Noticias",Google News — Aranzazu,IFM Noticias,ifmnoticias.com,2026-08-18
https://news.google.com/rss/articles/CBMiowFBVV95cUxOVUtmajdKcENVNVdRRXhkVHhsU1RtZjBJdUhEaGpUZWx6TnZiT2tYNTVEVXlETjEwcHhISVVmdmg4NUdPY1hGOEN4LVhfZXd3VF94NGY1TWd5STBTWWdyaXFMeDRZNnUxUmhEOC1lMk00SG9rUXlkbS1nZXRzbWs2MTRldl8wWUdoRUY5MF83V19kamhFY1FzWVI5aVlpX1g0bWhz?oc=5,googlenews-municipio-cartago,2026-08-18T09:03:00,"Sismo débil mag. 2.6 (inconfirmado) - del Choco, 66 km al noreste de Buenaventura, Valle del Cauca, Colombia, Monday 17 Aug 2026 a las 21:47 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-18
https://news.google.com/rss/articles/CBMiowFBVV95cUxOVVR5VWxhVGR6eF9HLUpGeWJxVHBwQzY4MGVEUmhzOERKbktiWWVDSW9oZXlPeUE0UF9yOEp0aWVtNms2YjJrSExTa0RSZEktRDZqTUNVN011X1l2T0UzNFhlREFWZy1pd2RyS1FMcUJ3NVRQemprNXF2YzhvSzBMQVNWRzVpaXQ1MWt3U2tzZGs3aDk0QXpQR2FKdnNmNUZnaEZz0gGoAUFVX3lxTE40Y3pGLXc5UmEyazZ2NnZVeFJEMDYtSFNxdzgtR3M5ZVBfSmY4OHNReUYxcVdqM2d0ODgxaHktWmFlUUN4OTQzcElMeE5uR0tPcjVCbzJXcHZDbExLWGtXNzlhMVJXNC0xSHQzNW92RXpZMTQ3emVDUDVwQUh6QnNSTkJ0Vk9ybVBidWxDMk5WcHFvSFBHYlM3Q0VmY3JobDVKWTJjOGZ5TA?oc=5,googlenews-es,2026-08-22T00:26:05,"Ana Lucía Pineda, las Tigresas y su fundación: así articula la primera dama las ayudas que recibe tras el terremoto | El Colombiano - El Colombiano",Google News (agregador es-CO),El Colombiano,elcolombiano.com,2026-08-22
https://news.google.com/rss/articles/CBMiowFBVV95cUxOVW1CMExZdFJFbUFPMlYwTVRORHpKaUxYRWpvaWFPMmVYMjl1bFJNY2tsNzlpTEg0Q0JWQ3pEdDVSZGYyTkppakNnWE9JM0liNkpVWUx3aFZkWFY2c1l3MEM4TEJUMnNxbHVfWFFzVTFtNVYySTVUaGVpMVZlUGVsN1h2NXRJS0ppN2F0UUI3Slg3YWVZY0dnMEZYeU9ZTWpocVFV?oc=5,googlenews-municipio-alto-baudo,2026-06-17T17:47:32,"Sismo débil mag. 2.7 (unconfirmed) - Colombia, miércoles 17 jun 2026 a las 12:24 (GMT -5) - Volcano Discovery",Google News — Alto Baudó,Volcano Discovery,volcanodiscovery.com,2026-08-18
https://news.google.com/rss/articles/CBMiowFBVV95cUxOVmFXWDRlRmVpOTdYVVNsMG81MGhtX0dydXJCMTFlSm9nYWV2WmVLZ0ZfSnZueHFaZjFYX0xpU3FnZ2NmV1lqcFozM0dGekRiVnRxN1lWdUtnbE5IaTNKT2I5YmhYbW9MU3hudC1tVzBVNzV3S2VFMkFWT1FLS1VzenByMnk0amlVYWJQR25XVlB6dXhkYWVmNUJGZFpObWpkWF93?oc=5,googlenews-municipio-buenaventura,2026-08-12T22:20:27,"Sismo débil mag. 2.0 (inconfirmado) - del Choco, 40 km al noreste de Buenaventura, Valle del Cauca, Colombia, Wednesday 12 Aug 2026 a las 16:52 (GMT -5) - Volcano Discovery",Google News — Buenaventura,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOVmduU3NpWUtYcGJpbkRWZ1FKRkhEeVpHQVZDbWQwbmM4VW01Sm1ZTThlWUd4Rk9hRzA1UHB3dWp1al9mbnBtS1lIWGVHc042S2I1cXNYbjMzNEJIMTVieWE2N0NldE5qU1dNNTdQT01ET2pkTEozVGlfa3BGX1p2Q0M5bmkyMzRLaEJVZWdFSGtLWkg1N3VtRFFIdXl6bm13TUJB?oc=5,googlenews-municipio-cartago,2026-08-12T23:34:06,"Sismo débil mag. 2.5 (inconfirmado) - del Choco, 49 km al noroeste de Cartago, Valle del Cauca, Colombia, Wednesday 12 Aug 2026 a las 18:09 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOWjNLY0RwLXQ4WElPdDZ0d0RVRVp5RkpwaXpfcHpzTHY0dDNZaWFjc1FiUzMyem9EVTBvcmpTRDZzNFRNdkk4djRHSDk3Y2Y3dmIyMDJtaldkNU13bG5YaUNBVXRCSWM2UFptMm0tSmRzNFVDcmhHXzVCcHpyZldtZWxwcFBrelNmQ1VTV0JWMm5XY0RRZjJmQ0lMb1RQeFhOT2Ew?oc=5,googlenews-municipio-cartago,2026-08-10T22:02:57,"Sismo débil mag. 2.4 (inconfirmado) - del Choco, 48 km al oeste de Cartago, Valle del Cauca, Colombia, Monday 10 Aug 2026 a las 16:39 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOWl85bzZTMGI1V2g1akhiYlVMbHhkQU5LN09ET29aUFUycFZZbVUwQVlRa0FnYmxmeThHcmNlT0J1WDhoX1FMZWIzcUZkN0p5N1ZIc3RzWEcyYUNLamc2anZrZXY3UWNCQXJCSWFPRjBpRlh4c3JoeWJydWowbUZ0Wk11aF8wN2llRzVIQ2NYR2hFTDU5RHRudEFSQTBWTEpibEVn?oc=5,googlenews-municipio-quinchia,2026-08-01T08:39:00,"Sismo débil mag. 2.6 (inconfirmado) - Colombia, Thursday 30 Jul 2026 a las 18:14 (GMT -5) - Volcano Discovery",Google News — Quinchía,Volcano Discovery,volcanodiscovery.com,2026-08-24
https://news.google.com/rss/articles/CBMiowFBVV95cUxOX0hrX2VvOVZhaEI0Qkh1MUFfZ0lRWF9kcjZ5RFBvdzRUWjlFUFdpaFBYUjNVU0RZVlpwazdRYzB6dUN5cE14amV2SlBEV0ZmZHlyRWJ4eEJIMW95WDlCc2ZtZFoyNXgtTzVlN3VqRUljXzZCMWdLaVJmRmdTV1J5OU14ZVNRTmZKUDNFZHRHZl9aMkVhd0hSZ0dDVjFPRnd6TVdB?oc=5,googlenews-municipio-condoto,2026-08-19T04:53:21,"Sismo débil mag. 2.5 (inconfirmado) - 51 km al sur de Condoto, del Choco, Colombia, Tuesday 18 Aug 2026 a las 22:27 (GMT -5) - Volcano Discovery",Google News — Condoto,Volcano Discovery,volcanodiscovery.com,2026-08-21
https://news.google.com/rss/articles/CBMiowFBVV95cUxOYWs5cm1YYy1ldXI2cERLT2txU3oxX2ZlNTk2ZGdzV19tZkZ4S2lFVEJMQnROTURSQWEwUkZ4cEl0emdVb1N3WFNaV1BOb2JGU1Rwc1ZabWlKb0hKYlJrVm5JQ0lEN2FHMl9UYlZ4YjVyY0hfZ2VVeHhNR25keXZ3elJ0cHlqT2FwSlIyM2diTkNwYl9qakFHVDlfaEV5VGY1TDNV0gGoAUFVX3lxTE44TmpLR3hJVU9HNnZLV2xyMlNhMTVQc0V3SkNXSHhZRGw0ZDZjM1NHejQzTkt3ZjFmVmd1U2ZKSEFENGtvbGJ1YWFoRDFmVERicW1zZ0hXcUZ4d2pTZUxuQ0w4QzdkUW8yWVc4c09OSWc1bWFBa3R5QUx3RGUza3pLczUzcUxFVDJoWnRJaWtMVkJqU0p1ZTdrOU51U3hRU293dE1PdEFDcQ?oc=5,googlenews-municipio-el-litoral-del-san-juan,2026-08-13T11:08:22,Temblor en Colombia sacudió la madrugada de este jueves; fue cerca a epicentro de terremoto - Pulzo,Google News — El Litoral del San Juan,Pulzo,pulzo.com,2026-08-18
https://news.google.com/rss/articles/CBMiowFBVV95cUxOYWs5cm1YYy1ldXI2cERLT2txU3oxX2ZlNTk2ZGdzV19tZkZ4S2lFVEJMQnROTURSQWEwUkZ4cEl0emdVb1N3WFNaV1BOb2JGU1Rwc1ZabWlKb0hKYlJrVm5JQ0lEN2FHMl9UYlZ4YjVyY0hfZ2VVeHhNR25keXZ3elJ0cHlqT2FwSlIyM2diTkNwYl9qakFHVDlfaEV5VGY1TDNV?oc=5,googlenews-municipio-el-litoral-del-san-juan,2026-08-13T07:00:00,Temblor en Colombia sacudió la madrugada de este jueves; fue cerca a epicentro de terremoto - Pulzo,Google News — El Litoral del San Juan,Pulzo,pulzo.com,2026-08-23
https://news.google.com/rss/articles/CBMiowFBVV95cUxOYzFGVDVicGlNVlhIdW9TbmdTa2x4T2QtcnJrQkRsUGN0ckFtVzlDSnoyMGZ3dmtONTFveWZpZjl4UVJyMHVRZk54YVVvQ0xYdno1TjZCekZ6SjNwY2dpV09ZTVFzWVV1c1Q5dHctN2hZdDd5RDJPWGRQRmd2OUhEai1qN3NZaEl3QXpXbDBqQVVncVFXbHhZYVVHcEp1YzRHTmZJ0gGjAUFVX3lxTE9jNk1xUUw2M29kZ3BUUWtrNXp6WEJmcVQ0a251UUJ6X3lvVFZ0TlpoQjZZRlpVME1Sa1JucVRQcWZKUXc3aGpBUXpTYUZpSFNwWWJDZEtkdGpGQ2NQUGp6TE1mNHlCS09VNU1oR005UjM5X21Wd2pkNlNIM0FNdW5fQ0JROXhJWnlFWmtLYXRfLTM2SkhPcU14engzOXFQejdvOUE?oc=5,googlenews-municipio-cali,2026-08-20T22:59:10,Terremoto en Cali: se recuperó el último cuerpo en el edificio Vanessa - La FM,Google News — Cali,La FM,lafm.com.co,2026-08-21
https://news.google.com/rss/articles/CBMiowFBVV95cUxOZ1hlbWNkdnFwMEZkLXhMajNQYzhDbzNUQlZ2OHVOUG9zaFdBZjhjb2FYamw3c0hBNWVLT2NrRG4xRWlTSElqSG02d3ZMRUJyMTBlbjk3dWlQQVZrdjFyR1pZV2lYU2xIM0k4dVhqWTQ2MU9OWXl4dEdlS0NEeXJMMkZ2Z2taVnBuTnlCU0FYN0JaZ3JBNVJWemc0a1ptNEZSSmE4?oc=5,googlenews-municipio-cartago,2026-08-10T18:06:57,"Sismo débil mag. 2.4 (inconfirmado) - del Choco, 47 km al noroeste de La Union, Valle del Cauca, Colombia, Monday 10 Aug 2026 a las 09:17 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOZ3hMN1JsTnZhbmNaMkdkellmUnBRX0FqRExsVExaY3Z1ZEZJYWdJUTBabTJjQ1FJUXRnZWw3czA0Zmh6R0dYdXRjcXdPWFJqTkVPVE1mNWtfdk9aa0xDd1lGdVFaZWxZUnJxRDN4SWJDQ0ZhWWZoMXE0U0NhMTMyU1ZOLWtYOTVfMW9mdVlYZXMyRjlSa081S1NPdnlDRm1JZV80?oc=5,googlenews-municipio-cartago,2026-08-12T20:13:37,"Terremoto leve mag. 3.0 (inconfirmado) - del Choco, 52 km al oeste de Cartago, Valle del Cauca, Colombia, Wednesday 12 Aug 2026 a las 14:37 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOZFlUQ0dDZDRmdVdkaFBJVHdKSmpnT3hndG1kWVRZeWtlcTFIRlN0dHV2UDcyWHVTV2hxVXh3VWFOZHVsM1BWNndYZThhSWNZSzNURlN3MGxvTjFmLWNoSHBQMFNWZWh5eDB4R243YnhOSlJzTG5MeXpfVGZYN0ZzRTNYSVlNNFgydndoXzVWUldHNXp0dlB1Y2FsUjFuZGhTR0FV?oc=5,googlenews-municipio-cartago,2026-08-14T13:14:10,"Sismo débil mag. 2.5 (inconfirmado) - del Choco, 64 km al noreste de Buenaventura, Valle del Cauca, Colombia, Friday 14 Aug 2026 a las 07:55 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOZVpUS3RTazBlRzZUdzNVaDBGYVFBblVCOEh4d09Rd3BvWmNRQVQxQXZtdEktQzBVLTlHSkF1aUpmZ3BMVnI3YW9HWDRUcDBSYjJUbHVZV2hfcFJjSVlrcnd5alJqdHduN01NcGxrc1YzSTVNWFo3QXM4T1ZjQzMtNFJyVWYwb2gyQ1J5R0s2WVhsUm5vUmp3dDR5SVhOT05SWm9B?oc=5,googlenews-municipio-cartago,2026-08-10T23:02:54,"Sismo débil mag. 2.6 (inconfirmado) - 6.5 km al noroeste de Guadalajara de Buga, Valle del Cauca, Colombia, Monday 10 Aug 2026 a las 17:42 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOZWVXVklaYi1FaEJhOW5ORTV3ekRwYXF4aFVsd1Y3NDlaYmFjNVNtdlNhb0VCd0dtQWhkVzV0OVY2dm5HbTBWLXhkVS1MU25WS3RoOUIwMExpY2cwYkNvenk5cVVhTlZjUWpqN0ZRek55dEZIUS1taXlXSFliQ0o0V19JVU1RY20zWjF6NGVEb0tCTGV0UDFvZWxWT3BXNFk0MmFn?oc=5,googlenews-es,2026-08-18T06:21:10,"Terremoto en Colombia deja 287 muertos, 194 desaparecidos y 4.147 heridos - laopinion.co",Google News (agregador es-CO),laopinion.co,laopinion.co,2026-08-18
https://news.google.com/rss/articles/CBMiowFBVV95cUxOZmxnS3QzcXlYckVoNTlYcDQ1dFR5dlpieENOR0puZS03TUhQR0lIeU8xbXVUNkppb3R2YV9TQVdfNFh4SVpld0lzOGVSRmxpeGRZRFZyZHh2ZTBJVXNRUlhKWUk3VzF0SUNsWDdURDVvSW92TW9HRWREY1hjYXhpUklkQTZIYjNHZlRvd3U2OHdxeVBYMnRmUUtWM0RCTDA4Tktv?oc=5,googlenews-municipio-cartago,2026-08-20T21:19:00,"Sismo débil mag. 2.8 (inconfirmado) - del Choco, 70 km al oeste de La Union, Valle del Cauca, Colombia, Thursday 20 Aug 2026 a las 09:59 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-21
https://news.google.com/rss/articles/CBMiowFBVV95cUxOaEo5S2xXeHozbVlfZ0ZZRGpUWS1Hci14Rnl0U1pjclJGNnBSWVMzOVNwSDhNOTRPdzM4b2VQMGpLLXZPNHlHbFN4TDZGQ1NuMXRUSUNaOUwzdzJTSENVTVhfSlN3MDZMUWhmLUZxRDFPTmR0R3V0c2FySHpmTTQ1bHpkTVAtVFZweHo2TUdvRGdZM0VtNjZnTG9jWS1DeWRoWjVZ0gGoAUFVX3lxTE9pc3hRT1hYZFB0cGJ0NGU1UW9yMS1vTTBqSVp0cS1mb3hLQ29sc2tsc2tDanBrZS1XS3dXdm84T3JhREFqNExlWUN1MVUyYnY2TkFDZEJKWmxfR2VXcW9GM0VQY1RXeG0wV2RlSFJUbjRIMDZLWU5BSjJ2ZVBNVGRDMi1OVXdWbGg2VXhQUXZFMDdHNnZnc2c3V2xjMF9xZVZvSHNqZHdSVA?oc=5,googlenews-municipio-la-celia,2026-08-10T17:27:29,Sube a 77 la cifra de muertos tras el terremoto de magnitud 7.4 en Colombia - Excélsior,Google News — La Celia,Excélsior,excelsior.com.mx,2026-08-18
https://news.google.com/rss/articles/CBMiowFBVV95cUxOaFUxNW1KUndoaUh3Tm9MR1UxcF9aY194ODlhMjlBTGs0TjczWkpDbWp2WU1jZ2QwcEZXeEpUQ216X2RjUUhsMkluTGUwM2I0WHczRXFrcVM4YmQwd1hhSXZaZmJaa05GbTJlUExRbXIyaEp1dmxZeFBrS3gxLWEweUV2MHJBRG8xUWZ6cDh2bWdwcnBSVHpMUTlZMlg2TGhfY25N?oc=5,googlenews-municipio-cartago,2026-08-15T06:12:57,"Sismo débil mag. 2.5 (inconfirmado) - del Choco, 69 km al noroeste de Tulua, Valle del Cauca, Colombia, Saturday 15 Aug 2026 a las 00:56 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOaS1MSXdOWExqNnp0U1RKOUtMQTh0Z0M1RE5DQTdtRl9TNVdsanM2YWhyVkpGbFFWR0dwVFlUaFVORkVFemxkcXctSV9ZUjZJMUR4M01NYVhuemZLUmdCRnBpRjRJNEljVG9oWW1pTXd6NjJzaVU3WUhhSmF4LUNTYURWdTNYa2hoM0p3WXlDNXFzU2daQ2hIX1hqYWJlT0ZaN25r?oc=5,googlenews-municipio-cartago,2026-08-14T01:56:09,"Sismo débil mag. 2.8 (inconfirmado) - del Choco, 63 km al noroeste de Tulua, Valle del Cauca, Colombia, Thursday 13 Aug 2026 a las 20:09 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiowFBVV95cUxOb1FSb1FiUUVmRngxRHNubnd4YU1kb3lPeGowM3ZWcGpxR2pqbHdUTVE0Y2RxN05Vdzl4aW1hUnpfQnZDdzU1cmxSZXBxLXZsQ3hES1l3WkZtbDVXeVVxZFdNeEVkdkFLTm1xcHlTOG1qT3lUMzhBOU0tTTNwTkJSUGtnRGdQNnZHbmNnTEtaMmNKejZXZzI2b3M2Y1hId1hCYTRr?oc=5,googlenews-municipio-cartago,2026-08-16T20:54:00,"Terremoto leve mag. 3.3 (inconfirmado) - del Choco, 77 km al noroeste de Tulua, Valle del Cauca, Colombia, Sunday 16 Aug 2026 a las 03:26 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-18
https://news.google.com/rss/articles/CBMiowFBVV95cUxOb3hQY19rNTFiMm1UcERTRWlGTmEyMTctbTg4WldsWlMtSHNWeEJPMjJ6bTl2Y1AzdmdCakJsOGpoZ0xxdjZvcmFPUjI4RkVIZ0JIRDU4Z0ZiOVBwOV9QcllRbVJOT0ROWWRzNzdhT0o4Y0tuWXduNW9VRThGUG0ySmRXcEE2NjJvQUlwaXI3cmhJUDR2S2hSQ19HVEJQQzlnUlVr?oc=5,googlenews-municipio-buenaventura,2026-08-21T02:42:00,"Sismo débil mag. 2.3 (inconfirmado) - del Choco, 69 km al noreste de Buenaventura, Valle del Cauca, Colombia, Thursday 20 Aug 2026 a las 21:22 (GMT -5) - Volcano Discovery",Google News — Buenaventura,Volcano Discovery,volcanodiscovery.com,2026-08-21
https://news.google.com/rss/articles/CBMiowFBVV95cUxOc2kxN2hUeWlhVWk4c0h4QXhEUWJaTmlPNEE4Sk4zMkRybE5VeXYyX0lxRlRheDhEaFhMaUJuSG94VWFJMjdiV3FHMElJT0E5M0Z5VWdhSlN2VTJ5dUxjSjBzQjlacnZtLXFEWjdaZF9TRDQyUW9YeTdWbmdJQllXa2FJZFlWUFpySnhVUnl5UDZEQUY3UHdEOGljM1Nfc0xvQklj?oc=5,googlenews-municipio-tulua,2026-08-11T01:12:50,"Sismo débil mag. 2.0 (inconfirmado) - del Choco, 79 km al noroeste de Tulua, Valle del Cauca, Colombia, Monday 10 Aug 2026 a las 19:52 (GMT -5) - Volcano Discovery",Google News — Tuluá,Volcano Discovery,volcanodiscovery.com,2026-08-15
